site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1021000,0.006317405,45.1369444,-67.3180556,4,,1010000,46.70055556,-69.7155556
1018500,-0.422831001,45.5683333,-67.4283333,4,,1010070,46.89388889,-69.7516667
1021470,-1.699158165,44.8008333,-67.725,4,,1010500,47.11305556,-69.0880556
1021480,0.93449602,44.9369444,-67.7361111,1,,1011000,47.0697222,-69.0794444
1019000,-2.514072013,45.1725,-67.76888889,4,,1011500,47.20697926,-68.9564281
1018035,0.333196232,46.1811111,-67.80388889,4,,1013500,47.2375,-68.58277778
1018009,0.494758111,46.11527778,-67.84027778,4,,1014000,47.2833333,-68.58527778
1018000,0.415079544,46.105,-67.8666667,4,,1015800,46.52305556,-68.3716667
1017960,0.349694807,46.105,-67.88138889,4,,1017000,46.7772222,-68.1572222
1022500,0.660366951,44.60805556,-67.93527778,2,,1017060,46.7836111,-67.9891667
1017290,0.121425105,46.8886111,-67.945,4,,1017290,46.8886111,-67.945
1017550,0.417472494,46.62805556,-67.9530556,4,,1017550,46.62805556,-67.9530556
1017060,-0.107656886,46.7836111,-67.9891667,4,,1017960,46.105,-67.88138889
1022294,-0.154925452,44.85909167,-68.10396389,4,,1018000,46.105,-67.8666667
1017000,0.07004029,46.7772222,-68.1572222,4,,1018009,46.11527778,-67.84027778
1030350,0.436861854,45.7086111,-68.1580556,4,,1018035,46.1811111,-67.80388889
1022840,0.246253677,44.33277778,-68.2066667,4,,1018500,45.5683333,-67.4283333
1030500,-0.403765386,45.5011111,-68.3058333,4,,1019000,45.1725,-67.76888889
1015800,0.22092815,46.52305556,-68.3716667,4,,1021000,45.1369444,-67.3180556
1013500,-0.261500503,47.2375,-68.58277778,4,,1021470,44.8008333,-67.725
1014000,0.177885623,47.2833333,-68.58527778,4,,1021480,44.9369444,-67.7361111
1029500,0.443034479,45.73027778,-68.5894444,4,,1022294,44.85909167,-68.10396389
1029200,0.393443013,46.14305556,-68.6336111,4,,1022500,44.60805556,-67.93527778
1034500,-0.206125218,45.2361111,-68.65138889,4,,1022840,44.33277778,-68.2066667
1037000,0.333588592,44.8611111,-68.8316667,4,,1027200,45.93527778,-69.9936111
1034000,0.115669204,45.26055556,-68.8686111,4,,1029200,46.14305556,-68.6336111
1037380,0.909770366,44.32916667,-69.0608333,1,,1029500,45.73027778,-68.5894444
1011000,0.326275988,47.0697222,-69.0794444,4,,1030350,45.7086111,-68.1580556
1010500,0.500982197,47.11305556,-69.0880556,3,,1030500,45.5011111,-68.3058333
1031510,0.188186052,45.15027778,-69.23638889,4,,1031300,45.2672222,-69.58388889
1031500,0.188533066,45.175,-69.3147222,4,,1031450,45.1844444,-69.4522222
1031450,0.148517145,45.1844444,-69.4522222,4,,1031500,45.175,-69.3147222
1031300,0.115668569,45.2672222,-69.58388889,4,,1031510,45.15027778,-69.23638889
1038000,0.48485053,44.22277778,-69.59388889,4,,1034000,45.26055556,-68.8686111
1048220,0.062289503,44.9475,-69.6569444,4,,1034500,45.2361111,-68.65138889
1010000,0.629089884,46.70055556,-69.7155556,3,,1037000,44.8611111,-68.8316667
1010070,-0.134628432,46.89388889,-69.7516667,4,,1037380,44.32916667,-69.0608333
1049500,0.295738177,44.22916667,-69.7780556,4,,1038000,44.22277778,-69.59388889
1046000,0.140127815,45.0644444,-69.8805556,4,,1042500,45.3397222,-69.9619444
1046500,-4.852307709,45.0519444,-69.8855556,4,,1043500,45.22905,-70.20112778
1047150,-1.888791789,44.77888889,-69.8869444,4,,1044550,45.3136111,-70.2416667
1048000,0.491461203,44.70805556,-69.9375,4,,1046000,45.0644444,-69.8805556
1047000,0.448563641,44.86916667,-69.955,4,,1046500,45.0519444,-69.8855556
1042500,-3.090132246,45.3397222,-69.9619444,4,,1047000,44.86916667,-69.955
1027200,0.400916996,45.93527778,-69.9936111,4,,1047150,44.77888889,-69.8869444
1105880,-2.527338097,41.70011074,-70.1069625,4,,1047200,44.85777778,-70.48527778
1043500,-3.250115555,45.22905,-70.20112778,4,,1048000,44.70805556,-69.9375
1059000,-0.869589756,44.0722222,-70.2080556,4,,1048220,44.9475,-69.6569444
1055500,0.750237926,44.26944444,-70.2297222,1,,1049500,44.22916667,-69.7780556
1044550,0.440606925,45.3136111,-70.2416667,4,,1052500,44.8775,-71.0575
1047200,0.425188916,44.85777778,-70.48527778,4,,1053500,44.7825,-71.1286111
11058837,-53.7711509,41.59233175,-70.50780579,4,,1053600,44.6661111,-71.18138889
1057000,0.634004865,44.30388889,-70.5397222,3,,1054000,44.4358333,-71.19027778
1054500,-1.413522209,44.5519444,-70.5441667,4,,1054114,44.38131944,-71.1706556
1067950,0.862144723,43.4322222,-70.5533333,1,,1054200,44.39055556,-70.9797222
1069700,-9.098884905,43.37916667,-70.5833333,4,,1054300,44.5933333,-70.7330556
1055000,0.439790794,44.64277778,-70.58888889,4,,1054500,44.5519444,-70.5441667
1105876,-6.902335121,41.94177039,-70.6225338,4,,1055000,44.64277778,-70.58888889
1063310,-30.18620289,43.85555556,-70.6397222,4,,1055500,44.26944444,-70.2297222
1069500,-0.271064907,43.4183333,-70.6583333,4,,1057000,44.30388889,-70.5397222
1054300,0.488122446,44.5933333,-70.7330556,4,,1059000,44.0722222,-70.2080556
1105870,-0.774861465,41.9909362,-70.7336491,4,,1063310,43.85555556,-70.6397222
1068910,-0.129791488,43.4183333,-70.7380556,4,,1064118,43.68694444,-70.3472222
1066000,0.864847772,43.80805556,-70.7816667,1,,10642505,44.08388889,-71.2855556
1105730,0.426334263,42.1006571,-70.8225415,4,,1064500,43.9908333,-71.0905556
1073785,0.347464767,43.0358333,-70.8475,4,,1064801,43.83007396,-71.2878488
1105638,0.768213633,42.2348226,-70.8719892,1,,1066000,43.80805556,-70.7816667
1102000,0.932432817,42.6598157,-70.8936622,1,,1067950,43.4322222,-70.5533333
1105608,-17.70114292,42.21305556,-70.92638889,4,,1068910,43.4183333,-70.7380556
1105600,0.090785304,42.1903779,-70.9447679,4,,1069500,43.4183333,-70.6583333
1101000,0.88524006,42.75286948,-70.9456096,1,,1069700,43.37916667,-70.5833333
1073500,0.679233274,43.10258558,-70.952559,2,,1072800,43.26841527,-70.9736739
1108000,0.766277553,41.9339903,-70.9564307,1,,1072870,43.23480487,-70.9564507
1072870,0.737916662,43.23480487,-70.9564507,2,,1073000,43.1486955,-70.9650603
1073000,-0.167233781,43.1486955,-70.9650603,4,,1073319,43.04138889,-71.2016667
1072800,0.272617389,43.26841527,-70.9736739,4,,1073500,43.10258558,-70.952559
1105583,0.280698055,42.22093308,-70.9781026,4,,10735562,42.94897557,-71.16478279
1054200,0.566022599,44.39055556,-70.9797222,3,,1073587,42.9845316,-71.038392
1105933,0.801652915,41.58538185,-70.9903171,1,,1073785,43.0358333,-70.8475
