01010000,-0.0194509083248884
01010070,0.0813589631444608
01010500,-0.116125253021323
01011000,0.814425026740808
01013500,0.471951755603281
01014000,-0.361013123236904
01015800,0.645031383580018
01017000,0.406995483609798
01018500,-3.42096232439255
01019000,-1.18651520726063
01021000,-0.149149876461586
01022294,-0.241084165477889
01022500,0.712645105818868
01030500,0.791190634424326
01031300,0.891203308471213
01031500,0.734502546702875
01034000,0.595633657899658
01034500,0.736138618385778
01038000,-0.142931295313551
01042500,-3.15276111891805
01046500,-1.94444190094008
01047000,0.742975026902379
01048000,0.196679961486572
01049500,0.21530688233906
01052500,0.585638776205435
01053500,-29.6713777982086
01054000,-8.97016312465727
01054200,0.519971193463652
01054500,-0.15886343130237
01055000,0.305021838350553
01057000,0.670528233423549
01059000,-1.58390483020795
01063310,-43.0389497494356
010642505,-134.602449577322
01064500,0.689758355176501
01064801,0.649644088998475
01066000,0.856245655690936
01072800,0.330366002875575
01073000,0.314325971683089
01073500,0.280921828887388
010735562,-117.610719315125
01073587,0.662554654908442
01074520,0.786905751643905
01076500,0.709410226788166
01078000,0.867395140936022
01081000,-7.86442767264045
01083000,-68.4938222269084
01087000,-13.3419359575773
01089100,0.847339258995733
01090800,-61.4702972834376
01092000,0.665881200641696
01094400,0.871509730382391
01094500,0.802833148623867
01095220,0.66316037152967
01095375,0.708959392936179
01096000,0.675045422650744
01096500,0.209041619005134
010965852,-63.5409667828868
01097000,0.613215042256263
01097300,-0.389614172057068
01098530,0.494305730237283
01099500,0.858646783759568
01100000,0.483118962988713
01100568,-1.24214451445215
01100600,0.444006793930651
01101000,0.697235093625191
01101500,0.840486597229654
01102000,0.79147358776651
01102345,0.720466491242735
01103500,0.819222990477005
01104000,-3.39178038073436
01104200,-0.194802598122077
01104500,0.375405492100189
01105000,0.511580009735793
01105500,0.620832027696581
011055566,-52.7264675715097
01105600,0.0559661540852617
01105730,0.315321967301604
01105870,0.400436776272186
011058837,-153.881062103637
01105933,0.835296618848166
01108000,0.463669517438209
01109000,0.506829145467083
01109060,0.392075494387625
01109070,0.561991510820582
01109403,0.735581333079358
01110000,0.393378751939133
01110500,0.30477881996848
01111200,-86.4897162304977
01111300,0.336820196541255
01111500,0.512506069509235
01112500,0.572955682152589
01114000,0.439549624557375
01114500,0.229823641890087
01115098,0.49961636833979
01115187,0.448978789151144
01116000,-1.23735106972938
01116500,0.271679840898743
01117000,0.416755071256065
01117350,-3.99315187677625
01117420,0.324634452920255
01117468,-10.2854456342348
01117500,0.100779668037206
01117800,0.0328984753977121
01118000,0.499558406886257
01118300,0.600688261189011
01118500,0.620348526301279
01119500,0.539886061609152
01121000,0.531425395379089
01122000,0.637992343428718
01122500,0.62101355386942
01123000,0.359091704622317
011230695,-7414.39586148531
01124000,0.567625316380035
01125500,0.70201618810275
01127000,0.552367874172468
01127500,0.476437134376622
011277905,-96.8188441601678
01129200,-9.84287923346833
01129500,-0.00901678595041133
01130000,0.705526865466767
01131500,-0.0624390920176709
01134500,0.609547511711995
01135150,-0.365886407662596
01135300,0.80456775030254
01135500,0.829297129944674
01137500,0.512907239399086
01138500,-0.294204284678954
01139000,0.60415510077216
01139800,0.0419610526323618
01141500,-116.457685280698
01142500,0.885902145940775
01144000,0.664031243500003
01144500,-0.655012314237278
01150900,0.353783416355196
01151500,-0.719977610912141
01152500,0.287568681273009
01153550,0.788350470763365
01154500,0.615660651400188
01155349,-543.93368007697
01155500,0.349452164631633
01155910,0.426299003671432
01158000,0.670808085548796
