site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1021000,-0.149149876,45.1369444,-67.3180556,4,,1010000,46.70055556,-69.7155556
1018500,-3.420962324,45.5683333,-67.4283333,4,,1010070,46.89388889,-69.7516667
1019000,-1.186515207,45.1725,-67.76888889,4,,1010500,47.11305556,-69.0880556
1022500,0.712645106,44.60805556,-67.93527778,2,,1011000,47.0697222,-69.0794444
1022294,-0.241084165,44.85909167,-68.10396389,4,,1011500,47.20697926,-68.9564281
1017000,0.406995484,46.7772222,-68.1572222,4,,1013500,47.2375,-68.58277778
1030500,0.791190634,45.5011111,-68.3058333,1,,1014000,47.2833333,-68.58527778
1015800,0.645031384,46.52305556,-68.3716667,3,,1015800,46.52305556,-68.3716667
1013500,0.471951756,47.2375,-68.58277778,4,,1017000,46.7772222,-68.1572222
1014000,-0.361013123,47.2833333,-68.58527778,4,,1017060,46.7836111,-67.9891667
1034500,0.736138618,45.2361111,-68.65138889,2,,1017290,46.8886111,-67.945
1034000,0.595633658,45.26055556,-68.8686111,3,,1017550,46.62805556,-67.9530556
1011000,0.814425027,47.0697222,-69.0794444,1,,1017960,46.105,-67.88138889
1010500,-0.116125253,47.11305556,-69.0880556,4,,1018000,46.105,-67.8666667
1031500,0.734502547,45.175,-69.3147222,2,,1018009,46.11527778,-67.84027778
1031300,0.891203308,45.2672222,-69.58388889,1,,1018035,46.1811111,-67.80388889
1038000,-0.142931295,44.22277778,-69.59388889,4,,1018500,45.5683333,-67.4283333
1010000,-0.019450908,46.70055556,-69.7155556,4,,1019000,45.1725,-67.76888889
1010070,0.081358963,46.89388889,-69.7516667,4,,1021000,45.1369444,-67.3180556
1049500,0.215306882,44.22916667,-69.7780556,4,,1021470,44.8008333,-67.725
1046500,-1.944441901,45.0519444,-69.8855556,4,,1021480,44.9369444,-67.7361111
1048000,0.196679961,44.70805556,-69.9375,4,,1022294,44.85909167,-68.10396389
1047000,0.742975027,44.86916667,-69.955,2,,1022500,44.60805556,-67.93527778
1042500,-3.152761119,45.3397222,-69.9619444,4,,1022840,44.33277778,-68.2066667
1059000,-1.58390483,44.0722222,-70.2080556,4,,1027200,45.93527778,-69.9936111
11058837,-153.8810621,41.59233175,-70.50780579,4,,1029200,46.14305556,-68.6336111
1057000,0.670528233,44.30388889,-70.5397222,2,,1029500,45.73027778,-68.5894444
1054500,-0.158863431,44.5519444,-70.5441667,4,,1030350,45.7086111,-68.1580556
1055000,0.305021838,44.64277778,-70.58888889,4,,1030500,45.5011111,-68.3058333
1063310,-43.03894975,43.85555556,-70.6397222,4,,1031300,45.2672222,-69.58388889
1105870,0.400436776,41.9909362,-70.7336491,4,,1031450,45.1844444,-69.4522222
1066000,0.856245656,43.80805556,-70.7816667,1,,1031500,45.175,-69.3147222
1105730,0.315321967,42.1006571,-70.8225415,4,,1031510,45.15027778,-69.23638889
1102000,0.791473588,42.6598157,-70.8936622,1,,1034000,45.26055556,-68.8686111
1105600,0.055966154,42.1903779,-70.9447679,4,,1034500,45.2361111,-68.65138889
1101000,0.697235094,42.75286948,-70.9456096,2,,1037000,44.8611111,-68.8316667
1073500,0.280921829,43.10258558,-70.952559,4,,1037380,44.32916667,-69.0608333
1108000,0.463669517,41.9339903,-70.9564307,4,,1038000,44.22277778,-69.59388889
1073000,0.314325972,43.1486955,-70.9650603,4,,1042500,45.3397222,-69.9619444
1072800,0.330366003,43.26841527,-70.9736739,4,,1043500,45.22905,-70.20112778
1054200,0.519971193,44.39055556,-70.9797222,3,,1044550,45.3136111,-70.2416667
1105933,0.835296619,41.58538185,-70.9903171,1,,1046000,45.0644444,-69.8805556
1102345,0.720466491,42.4695404,-71.0069954,2,,1046500,45.0519444,-69.8855556
1101500,0.840486597,42.56953869,-71.0269974,1,,1047000,44.86916667,-69.955
1073587,0.662554655,42.9845316,-71.038392,2,,1047150,44.77888889,-69.8869444
1052500,0.585638776,44.8775,-71.0575,3,,1047200,44.85777778,-70.48527778
11055566,-52.72646757,42.2709321,-71.06838369,4,,1048000,44.70805556,-69.9375
1064500,0.689758355,43.9908333,-71.0905556,2,,1048220,44.9475,-69.6569444
1109060,0.392075494,41.8662122,-71.12282369,4,,1049500,44.22916667,-69.7780556
1053500,-29.6713778,44.7825,-71.1286111,4,,1052500,44.8775,-71.0575
1109070,0.561991511,41.840379,-71.142824,3,,1053500,44.7825,-71.1286111
1105500,0.620832028,42.15454356,-71.1458842,3,,1053600,44.6661111,-71.18138889
1104000,-3.391780381,42.2550985,-71.1642196,4,,1054000,44.4358333,-71.19027778
10735562,-117.6107193,42.94897557,-71.16478279,4,,1054114,44.38131944,-71.1706556
1109000,0.506829145,41.94760015,-71.1767155,3,,1054200,44.39055556,-70.9797222
1054000,-8.970163125,44.4358333,-71.19027778,4,,1054300,44.5933333,-70.7330556
1105000,0.51158001,42.1775987,-71.2008863,3,,1054500,44.5519444,-70.5441667
1100600,0.444006794,42.5681488,-71.2147792,4,,1055000,44.64277778,-70.58888889
1104200,-0.194802598,42.3164861,-71.227833,4,,1055500,44.26944444,-70.2297222
1104500,0.375405492,42.37231857,-71.2336668,4,,1057000,44.30388889,-70.5397222
1103500,0.81922299,42.256209,-71.2600558,1,,1059000,44.0722222,-70.2080556
1100568,-1.242144514,42.46703909,-71.2722795,4,,1063310,43.85555556,-70.6397222
10642505,-134.6024496,44.08388889,-71.2855556,4,,1064118,43.68694444,-70.3472222
1064801,0.649644089,43.83007396,-71.2878488,3,,10642505,44.08388889,-71.2855556
1100000,0.483118963,42.64592464,-71.2983937,4,,1064500,43.9908333,-71.0905556
