site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1021000,-0.768454109,45.1369444,-67.3180556,4,,1010000,46.70055556,-69.7155556
1018500,-1.966653701,45.5683333,-67.4283333,4,,1010070,46.89388889,-69.7516667
1021480,0.416717099,44.9369444,-67.7361111,4,,1010500,47.11305556,-69.0880556
1019000,-0.66700852,45.1725,-67.76888889,4,,1011000,47.0697222,-69.0794444
1022500,0.395917272,44.60805556,-67.93527778,4,,1011500,47.20697926,-68.9564281
1017550,0.485229781,46.62805556,-67.9530556,4,,1013500,47.2375,-68.58277778
1022294,-0.141246955,44.85909167,-68.10396389,4,,1014000,47.2833333,-68.58527778
1017000,0.710567747,46.7772222,-68.1572222,2,,1015800,46.52305556,-68.3716667
1030500,0.888602077,45.5011111,-68.3058333,1,,1017000,46.7772222,-68.1572222
1015800,0.796266035,46.52305556,-68.3716667,1,,1017060,46.7836111,-67.9891667
1013500,0.781288768,47.2375,-68.58277778,1,,1017290,46.8886111,-67.945
1014000,-0.823321084,47.2833333,-68.58527778,4,,1017550,46.62805556,-67.9530556
1029500,0.73372632,45.73027778,-68.5894444,2,,1017960,46.105,-67.88138889
1029200,0.893933097,46.14305556,-68.6336111,1,,1018000,46.105,-67.8666667
1034500,0.08177868,45.2361111,-68.65138889,4,,1018009,46.11527778,-67.84027778
1034000,0.746724186,45.26055556,-68.8686111,2,,1018035,46.1811111,-67.80388889
1037380,0.706830469,44.32916667,-69.0608333,2,,1018500,45.5683333,-67.4283333
1011000,0.893965779,47.0697222,-69.0794444,1,,1019000,45.1725,-67.76888889
1010500,0.531097827,47.11305556,-69.0880556,3,,1021000,45.1369444,-67.3180556
1031500,0.840412354,45.175,-69.3147222,1,,1021470,44.8008333,-67.725
1031450,0.794176453,45.1844444,-69.4522222,1,,1021480,44.9369444,-67.7361111
1031300,0.762416101,45.2672222,-69.58388889,1,,1022294,44.85909167,-68.10396389
1038000,-1.15857185,44.22277778,-69.59388889,4,,1022500,44.60805556,-67.93527778
1010000,0.667808047,46.70055556,-69.7155556,2,,1022840,44.33277778,-68.2066667
1010070,0.305473864,46.89388889,-69.7516667,4,,1027200,45.93527778,-69.9936111
1049500,-0.481737817,44.22916667,-69.7780556,4,,1029200,46.14305556,-68.6336111
1046500,-45.59515634,45.0519444,-69.8855556,4,,1029500,45.73027778,-68.5894444
1048000,-0.244029898,44.70805556,-69.9375,4,,1030350,45.7086111,-68.1580556
1047000,0.278947556,44.86916667,-69.955,4,,1030500,45.5011111,-68.3058333
1042500,-23.06875397,45.3397222,-69.9619444,4,,1031300,45.2672222,-69.58388889
1059000,-1.276038637,44.0722222,-70.2080556,4,,1031450,45.1844444,-69.4522222
1044550,0.622177589,45.3136111,-70.2416667,3,,1031500,45.175,-69.3147222
11058837,-107.3376958,41.59233175,-70.50780579,4,,1031510,45.15027778,-69.23638889
1057000,-0.26402951,44.30388889,-70.5397222,4,,1034000,45.26055556,-68.8686111
1054500,-7.119314478,44.5519444,-70.5441667,4,,1034500,45.2361111,-68.65138889
1055000,0.486117222,44.64277778,-70.58888889,4,,1037000,44.8611111,-68.8316667
1063310,-250.5582421,43.85555556,-70.6397222,4,,1037380,44.32916667,-69.0608333
1105870,-0.169367209,41.9909362,-70.7336491,4,,1038000,44.22277778,-69.59388889
1066000,0.423832668,43.80805556,-70.7816667,4,,1042500,45.3397222,-69.9619444
1105730,-0.073703988,42.1006571,-70.8225415,4,,1043500,45.22905,-70.20112778
1102000,0.34909976,42.6598157,-70.8936622,4,,1044550,45.3136111,-70.2416667
1105600,-0.112873591,42.1903779,-70.9447679,4,,1046000,45.0644444,-69.8805556
1101000,-0.067820133,42.75286948,-70.9456096,4,,1046500,45.0519444,-69.8855556
1073500,0.743210644,43.10258558,-70.952559,2,,1047000,44.86916667,-69.955
1108000,0.089131494,41.9339903,-70.9564307,4,,1047150,44.77888889,-69.8869444
1073000,0.715914192,43.1486955,-70.9650603,2,,1047200,44.85777778,-70.48527778
1072800,0.140399598,43.26841527,-70.9736739,4,,1048000,44.70805556,-69.9375
1054200,0.373184798,44.39055556,-70.9797222,4,,1048220,44.9475,-69.6569444
1105933,0.460622933,41.58538185,-70.9903171,4,,1049500,44.22916667,-69.7780556
1102345,-3.03338117,42.4695404,-71.0069954,4,,1052500,44.8775,-71.0575
1101500,0.158746756,42.56953869,-71.0269974,4,,1053500,44.7825,-71.1286111
1073587,0.057572231,42.9845316,-71.038392,4,,1053600,44.6661111,-71.18138889
1052500,0.313935029,44.8775,-71.0575,4,,1054000,44.4358333,-71.19027778
11055566,-12.15443653,42.2709321,-71.06838369,4,,1054114,44.38131944,-71.1706556
1064500,0.356741523,43.9908333,-71.0905556,4,,1054200,44.39055556,-70.9797222
1109060,0.049853649,41.8662122,-71.12282369,4,,1054300,44.5933333,-70.7330556
1053500,-42.65687808,44.7825,-71.1286111,4,,1054500,44.5519444,-70.5441667
1109070,0.171020759,41.840379,-71.142824,4,,1055000,44.64277778,-70.58888889
1105500,0.005502951,42.15454356,-71.1458842,4,,1055500,44.26944444,-70.2297222
1104000,-0.998205122,42.2550985,-71.1642196,4,,1057000,44.30388889,-70.5397222
10735562,-90.1494711,42.94897557,-71.16478279,4,,1059000,44.0722222,-70.2080556
1109000,0.159299651,41.94760015,-71.1767155,4,,1063310,43.85555556,-70.6397222
1054000,-62.08589659,44.4358333,-71.19027778,4,,1064118,43.68694444,-70.3472222
1105000,-0.575642633,42.1775987,-71.2008863,4,,10642505,44.08388889,-71.2855556
