01010000,0.66780804726454
01010070,0.305473864342401
01010500,0.531097827043198
01011000,0.89396577894547
01013500,0.781288768100413
01014000,-0.82332108436232
01015800,0.796266035293018
01017000,0.710567746611175
01017550,0.485229780838586
01018500,-1.96665370146371
01019000,-0.667008519773875
01021000,-0.768454108845308
01021480,0.416717099488183
01022294,-0.141246955101589
01022500,0.395917271965026
01029200,0.893933096793778
01029500,0.733726320166658
01030500,0.88860207715579
01031300,0.762416101390794
01031450,0.794176452858211
01031500,0.840412353899209
01034000,0.746724186446146
01034500,0.0817786802667214
01037380,0.706830469075563
01038000,-1.15857184970296
01042500,-23.0687539707999
01044550,0.622177589292291
01046500,-45.5951563375276
01047000,0.278947556112656
01048000,-0.244029897769698
01049500,-0.481737817496477
01052500,0.313935028520516
01053500,-42.6568780774946
01054000,-62.0858965898026
01054200,0.373184798395658
01054500,-7.11931447760622
01055000,0.486117222067799
01057000,-0.264029509646835
01059000,-1.27603863678364
01063310,-250.558242076686
010642505,-41.5956805293508
01064500,0.356741523477265
01064801,0.64221604738625
01066000,0.423832667616564
01072800,0.140399598266401
01073000,0.715914191949994
01073500,0.743210643775127
010735562,-90.1494710961507
01073587,0.0575722309086681
01074520,0.538371958295544
01076500,0.637575512374887
01078000,0.474144847348738
01081000,-2.26242058663691
01083000,-66.0759306623774
01087000,-47.2351544685014
01089100,0.641588965086978
01090800,-51.3880219646348
01092000,0.44403510991286
01094400,0.748866572130017
01094500,0.562573116679197
01095220,0.651441360468092
01095375,-4.81179441217822
01096000,0.613838082037519
01096500,-0.430171273796765
010965852,-67.2540238257315
01097000,-0.0627436345096091
01097300,-0.704174766332812
01098530,-0.127028854518075
01099500,-1.36615679494277
01100000,-0.246326390366588
01100568,-1.15025823705119
01100600,-0.296909925110181
01101000,-0.0678201331756914
01101500,0.158746756097834
01102000,0.349099759716347
01102345,-3.03338116965251
01103280,-0.153481034596101
01103500,-0.489246721981889
01104000,-0.998205122457344
01104200,-1.25011178273633
01104430,-10.2203627700178
01104480,-0.784813804249195
01104500,-0.64716019566646
01105000,-0.575642632945685
01105500,0.00550295099654807
011055566,-12.1544365349297
01105600,-0.112873591381213
01105730,-0.0737039884481034
01105870,-0.169367209354244
011058837,-107.337695814676
01105933,0.460622932790999
01108000,0.0891314938351453
01109000,0.159299650876205
01109060,0.0498536486957957
01109070,0.171020759436437
01109403,0.0247816801615091
01110000,-0.352410293963036
01110500,0.00293757348140888
01111200,-85.1636101743279
01111300,0.29942978092951
01111500,0.316450003895967
01112500,0.097424127811477
01114000,-0.0749002588826455
01114500,-0.288998190307722
01115098,-2.00660320909503
01115187,0.192395573037201
01116000,-2.47651267296132
01116500,-0.603156107592392
01117000,0.0993615290204631
01117350,-2.4097932343294
01117370,-0.00880892796304633
01117420,-0.0763820087139482
01117468,-3.44332867891364
01117500,-0.647774626843137
01117800,0.181963330939678
01118000,0.280324690096183
01118300,-0.635143726960903
01118500,0.103444194697686
01119500,0.159350073663904
01121000,-0.322017608728814
01122000,-0.913678700324386
01122500,-0.0887949388306688
01123000,-0.761248404298862
011230695,-78.1550374406006
01124000,0.344259240284407
01124151,0.295107111868479
01125000,-0.827638590633474
01125500,0.291200886029895
01127000,-0.401358468937087
01127500,-0.0405814323096383
011277905,-92.6563859536085
01129200,-5.523387147538
01129500,-1.3830521517277
01130000,0.651036359019772
01131500,0.172898720000463
01133000,0.333848543157101
01134500,0.710536370914949
01135150,-0.857065475540894
01135300,0.374824923572617
01135500,0.489922136159114
01137500,0.728436303253276
01138500,0.180211133033905
01139000,0.209290663872538
01139800,-1.3366101974183
01141500,-32.4336014638706
01142500,0.50908433477407
01144000,0.577995704402079
01144500,-1.169878623977
01150900,0.270592023470392
01151500,0.345872915679814
01152500,0.382971381404244
01153550,0.548933706861267
01154500,-1.78708896026894
01155349,-74.6123028821603
01155500,0.639368379961644
01155910,0.714887298005017
01158000,0.278834587356214
01158600,0.682388157748615
01160350,0.422416250334034
01161000,0.357215021118497
01162000,0.0915561863905051
01162500,0.59950270828437
01163200,0.193155645356095
01163500,-13.0978076767185
01164000,-11.2512851214597
01165000,-79.2765591975333
01166500,0.0289876162838042
01168500,-1.68839145536766
01169000,0.518246100981589
01169900,0.418750390824689
01170000,-1.3560383774514
01170100,0.0891000885815338
01170500,0.325406156020404
01171500,0.541711770736616
01172500,0.394278053455796
01173000,0.705672132167767
01173500,0.521358761306603
01174500,0.621062318791544
01174565,0.807692995711361
01175500,-5232.31096667498
01175670,0.312748428229428
01176000,0.486474341528833
01177000,0.402060506730394
01179500,0.0157819463943922
01180500,0.421968251476692
01181000,0.699976928081649
01183500,0.387297882013445
01184000,-0.410257169900702
01184100,0.227028765744128
01184490,-0.0593769385195682
01185500,0.715437927212026
01186000,0.584769528962399
01186500,0.230672256380637
01187300,0.8330080400931
01188000,0.307382070645205
01188090,0.0425178372554983
01189995,0.183924516994448
01192500,-0.129183778450637
01192883,0.279873759469533
01193500,0.260661347153026
01195100,0.340093445678204
01195490,-0.470326260700292
01196500,-0.183103331870212
01196620,0.482390553891135
01197000,0.459197586305265
01197500,0.590781442162005
01199000,0.552261287162561
01199050,0.763952152263866
01200500,0.392110822183172
012035055,-90.7423191814396
01204000,0.341626447563298
01205500,0.236015701368409
01206900,0.131958367010709
01208500,0.138810462256154
01208873,-1.16948834160307
01208925,0.0244610236993879
01208950,0.447145827636507
01208990,0.686610397171973
012095493,-109.117226857243
01209700,0.661243623442897
01209761,0.412840431666147
01303500,-606.369830609825
01304000,-6.97977770470219
01304500,-366.389883324208
01305000,-4552.70262295703
01306460,-60.0255656505107
01308500,-96.4370752362304
01311500,-520.396454322739
01315000,-5268.72070993747
01315500,0.676217197887598
01318500,0.607061653792437
01321000,0.626367182040171
01325000,-2.98880123233522
01327750,-4.99169317988516
01329490,0.092261976835994
01330000,0.453222825428257
01331500,0.205508446285233
01332500,0.219201965567179
01333000,0.543263050448023
01334000,0.114509588739696
01334500,-0.0133768039680542
01335754,-4.67208801922718
01336000,-1.78108248476239
01346000,-1.26093819648644
01347000,-0.291443565065888
01349150,0.341297476216494
01349700,0.705339901204242
01349705,0.758901209977325
01349711,-136.247553113849
01349950,0.68997343942133
01350000,0.706473670291712
01350035,0.811848531376762
01350080,0.824453041039176
01350120,0.80616760304959
01350140,0.802223899458437
01350180,0.0916278434850063
01350355,-1.20069699327388
01351500,-0.38914956757783
01357500,-0.688816329577692
01358000,-0.66748032264417
01360640,0.372289800465821
013621955,-95.4300089421991
01362200,0.664864387219414
0136230002,-89.2643993274069
01362370,-0.334585735095601
01362497,0.0965234786955909
01362500,-1.09048103872812
01364500,-1.71320147956521
01365000,0.735784223533557
01365500,0.616842391824457
01367500,0.742739103808581
01371500,0.656778058338184
01372500,0.641064121497
0137449480,-46.7233459801344
01374505,0.325307192893714
01374531,-0.181151068327634
01374559,0.492302955444586
01374598,0.253068243604187
0137462010,-79.5072568652792
01374701,-0.15564211596144
01374821,-1.04965078420728
01374890,0.403613258609542
01374901,-0.0724512270219748
