site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1553700,0.963458863,41.0617522,-76.68023479,1,,1010000,46.70055556,-69.7155556
11468500,0.956639632,39.42822378,-123.7377917,1,,1010070,46.89388889,-69.7516667
1547200,0.945092035,40.943116,-77.78639109,1,,1010500,47.11305556,-69.0880556
1555000,0.943296889,40.86674917,-77.0483088,1,,1011000,47.0697222,-69.0794444
12145500,0.942751554,47.53982388,-121.9090047,1,,1011500,47.20697926,-68.9564281
7247500,0.938192465,34.91259909,-95.1557985,1,,1013500,47.2375,-68.58277778
2011500,0.933677575,38.0695688,-79.8970003,1,,1014000,47.2833333,-68.58527778
2011470,0.933071011,38.19040156,-79.81172,1,,1015800,46.52305556,-68.3716667
2231000,0.923805362,30.35884726,-82.0815013,1,,1017000,46.7772222,-68.1572222
7366200,0.921770142,32.9293064,-92.6329305,1,,1017060,46.7836111,-67.9891667
12025000,0.920783554,46.6201042,-122.945126,1,,1017290,46.8886111,-67.945
14187000,0.916291906,44.37234769,-122.6231384,1,,1017550,46.62805556,-67.9530556
7263295,0.916186303,34.8761111,-92.7744444,1,,1017960,46.105,-67.88138889
1440400,0.912565838,41.0848148,-75.2146251,1,,1018000,46.105,-67.8666667
1545000,0.909323326,41.31950954,-77.873882,1,,1018009,46.11527778,-67.84027778
14178000,0.908563805,44.7067885,-122.1011859,1,,1018035,46.1811111,-67.80388889
1547950,0.90749731,41.1117307,-77.7022159,1,,1018500,45.5683333,-67.4283333
1555500,0.906954469,40.61119589,-76.9119198,1,,1019000,45.1725,-67.76888889
2320500,0.906770565,29.955785,-82.9276278,1,,1021000,45.1369444,-67.3180556
14185000,0.906681226,44.39179225,-122.4975817,1,,1021470,44.8008333,-67.725
1372500,0.905852038,41.65305556,-73.8725,1,,1021480,44.9369444,-67.7361111
1568000,0.905116394,40.32341928,-77.1688703,1,,1022294,44.85909167,-68.10396389
12411000,0.902935362,47.7061111,-115.9791667,1,,1022500,44.60805556,-67.93527778
1442500,0.90201592,40.998706,-75.1426788,1,,1022840,44.33277778,-68.2066667
1626000,0.901401925,38.0576362,-78.90807949,1,,1027200,45.93527778,-69.9936111
1572190,0.899564013,40.4792558,-76.530797,1,,1029200,46.14305556,-68.6336111
1318500,0.898562369,43.31888889,-73.8441667,1,,1029500,45.73027778,-68.5894444
2053200,0.895734066,36.3708333,-77.0255556,1,,1030350,45.7086111,-68.1580556
1539000,0.892679438,41.07814118,-76.4313333,1,,1030500,45.5011111,-68.3058333
3491000,0.892644295,36.42620656,-82.9518304,1,,1031300,45.2672222,-69.58388889
14141500,0.889613269,45.41539777,-122.1714746,1,,1031450,45.1844444,-69.4522222
11475560,0.889024803,39.7295997,-123.6439073,1,,1031500,45.175,-69.3147222
12094000,0.888637456,47.02788105,-122.0326105,1,,1031510,45.15027778,-69.23638889
14308500,0.88660441,42.89012159,-122.9178303,1,,1034000,45.26055556,-68.8686111
1558000,0.88459765,40.61256655,-78.1405645,1,,1034500,45.2361111,-68.65138889
14123500,0.884145606,45.7520637,-121.5270176,1,,1037000,44.8611111,-68.8316667
14325000,0.883587099,42.89149904,-124.070652,1,,1037380,44.32916667,-69.0608333
12186000,0.88308418,48.16872009,-121.4706723,1,,1038000,44.22277778,-69.59388889
2315500,0.880854083,30.3257812,-82.7381826,1,,1042500,45.3397222,-69.9619444
14165000,0.880402829,44.09290317,-122.9573052,1,,1043500,45.22905,-70.20112778
1453000,0.878294276,40.6153761,-75.3787914,1,,1044550,45.3136111,-70.2416667
2091000,0.87651265,35.48888889,-77.8061111,1,,1046000,45.0644444,-69.8805556
2337000,0.875727503,33.77660678,-84.6155445,1,,1046500,45.0519444,-69.8855556
