site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1021000,-0.487586598,45.1369444,-67.3180556,4,,1010000,46.70055556,-69.7155556
1018500,-4.502392312,45.5683333,-67.4283333,4,,1010070,46.89388889,-69.7516667
1021470,-0.64955199,44.8008333,-67.725,4,,1010500,47.11305556,-69.0880556
1021480,0.903638552,44.9369444,-67.7361111,1,,1011000,47.0697222,-69.0794444
1019000,-0.95108785,45.1725,-67.76888889,4,,1011500,47.20697926,-68.9564281
1018035,0.803914887,46.1811111,-67.80388889,1,,1013500,47.2375,-68.58277778
1018000,0.836338003,46.105,-67.8666667,1,,1014000,47.2833333,-68.58527778
1017960,0.739119243,46.105,-67.88138889,2,,1015800,46.52305556,-68.3716667
1022500,0.599740174,44.60805556,-67.93527778,3,,1017000,46.7772222,-68.1572222
1017550,0.129227373,46.62805556,-67.9530556,4,,1017060,46.7836111,-67.9891667
1022294,-0.111111111,44.85909167,-68.10396389,4,,1017290,46.8886111,-67.945
1017000,0.375619028,46.7772222,-68.1572222,4,,1017550,46.62805556,-67.9530556
1022840,0.05246255,44.33277778,-68.2066667,4,,1017960,46.105,-67.88138889
1030500,0.857520462,45.5011111,-68.3058333,1,,1018000,46.105,-67.8666667
1015800,0.789361961,46.52305556,-68.3716667,1,,1018009,46.11527778,-67.84027778
1013500,0.899984672,47.2375,-68.58277778,1,,1018035,46.1811111,-67.80388889
1014000,-0.165529447,47.2833333,-68.58527778,4,,1018500,45.5683333,-67.4283333
1029500,0.65741227,45.73027778,-68.5894444,2,,1019000,45.1725,-67.76888889
1029200,0.694670827,46.14305556,-68.6336111,2,,1021000,45.1369444,-67.3180556
1034500,0.019985408,45.2361111,-68.65138889,4,,1021470,44.8008333,-67.725
1034000,0.41029317,45.26055556,-68.8686111,4,,1021480,44.9369444,-67.7361111
1037380,0.764736011,44.32916667,-69.0608333,1,,1022294,44.85909167,-68.10396389
1011000,0.664011679,47.0697222,-69.0794444,2,,1022500,44.60805556,-67.93527778
1010500,0.392603821,47.11305556,-69.0880556,4,,1022840,44.33277778,-68.2066667
1031500,0.580891646,45.175,-69.3147222,3,,1027200,45.93527778,-69.9936111
1031450,0.663382935,45.1844444,-69.4522222,2,,1029200,46.14305556,-68.6336111
1031300,0.67040729,45.2672222,-69.58388889,2,,1029500,45.73027778,-68.5894444
1038000,0.597488966,44.22277778,-69.59388889,3,,1030350,45.7086111,-68.1580556
1010000,0.075091215,46.70055556,-69.7155556,4,,1030500,45.5011111,-68.3058333
1010070,0.300231614,46.89388889,-69.7516667,4,,1031300,45.2672222,-69.58388889
1049500,0.002519736,44.22916667,-69.7780556,4,,1031450,45.1844444,-69.4522222
1046500,-1.840199686,45.0519444,-69.8855556,4,,1031500,45.175,-69.3147222
1048000,0.192616713,44.70805556,-69.9375,4,,1031510,45.15027778,-69.23638889
1047000,0.489396111,44.86916667,-69.955,4,,1034000,45.26055556,-68.8686111
1042500,-12.2531018,45.3397222,-69.9619444,4,,1034500,45.2361111,-68.65138889
1027200,0.216485288,45.93527778,-69.9936111,4,,1037000,44.8611111,-68.8316667
1059000,-0.153662801,44.0722222,-70.2080556,4,,1037380,44.32916667,-69.0608333
1055500,0.834973066,44.26944444,-70.2297222,1,,1038000,44.22277778,-69.59388889
1044550,0.639193492,45.3136111,-70.2416667,3,,1042500,45.3397222,-69.9619444
11058837,-36.0404352,41.59233175,-70.50780579,4,,1043500,45.22905,-70.20112778
1057000,0.695356115,44.30388889,-70.5397222,2,,1044550,45.3136111,-70.2416667
1054500,-2.386722079,44.5519444,-70.5441667,4,,1046000,45.0644444,-69.8805556
1055000,-0.08325786,44.64277778,-70.58888889,4,,1046500,45.0519444,-69.8855556
1105876,-10.15180567,41.94177039,-70.6225338,4,,1047000,44.86916667,-69.955
1063310,-27.24113953,43.85555556,-70.6397222,4,,1047150,44.77888889,-69.8869444
1054300,0.545567206,44.5933333,-70.7330556,3,,1047200,44.85777778,-70.48527778
1105870,-4.906466274,41.9909362,-70.7336491,4,,1048000,44.70805556,-69.9375
1066000,0.452108047,43.80805556,-70.7816667,4,,1048220,44.9475,-69.6569444
1105730,-0.783058923,42.1006571,-70.8225415,4,,1049500,44.22916667,-69.7780556
1105917,0.114318719,41.66260446,-70.8383696,4,,1052500,44.8775,-71.0575
1073785,0.806472023,43.0358333,-70.8475,1,,1053500,44.7825,-71.1286111
1105638,-0.969962207,42.2348226,-70.8719892,4,,1053600,44.6661111,-71.18138889
1102000,0.763283912,42.6598157,-70.8936622,1,,1054000,44.4358333,-71.19027778
1105608,-157.1759542,42.21305556,-70.92638889,4,,1054114,44.38131944,-71.1706556
1105600,-0.849296257,42.1903779,-70.9447679,4,,1054200,44.39055556,-70.9797222
1101000,0.683866778,42.75286948,-70.9456096,2,,1054300,44.5933333,-70.7330556
1073500,0.809958016,43.10258558,-70.952559,1,,1054500,44.5519444,-70.5441667
1108000,0.01065331,41.9339903,-70.9564307,4,,1055000,44.64277778,-70.58888889
1073000,0.88560911,43.1486955,-70.9650603,1,,1055500,44.26944444,-70.2297222
1072800,0.801116341,43.26841527,-70.9736739,1,,1057000,44.30388889,-70.5397222
1105583,-1.494690424,42.22093308,-70.9781026,4,,1059000,44.0722222,-70.2080556
1054200,-0.769463886,44.39055556,-70.9797222,4,,1063310,43.85555556,-70.6397222
1105933,0.691191172,41.58538185,-70.9903171,2,,1064118,43.68694444,-70.3472222
1102345,-0.512901227,42.4695404,-71.0069954,4,,10642505,44.08388889,-71.2855556
1101500,0.591471051,42.56953869,-71.0269974,3,,1064500,43.9908333,-71.0905556
1073587,0.509839147,42.9845316,-71.038392,3,,1064801,43.83007396,-71.2878488
1052500,-0.445045676,44.8775,-71.0575,4,,1066000,43.80805556,-70.7816667
11055566,-14.67130164,42.2709321,-71.06838369,4,,1067950,43.4322222,-70.5533333
1108410,0.503181507,41.8998232,-71.0894897,3,,1068910,43.4183333,-70.7380556
1064500,0.501598952,43.9908333,-71.0905556,3,,1069500,43.4183333,-70.6583333
1109060,0.35078992,41.8662122,-71.12282369,4,,1069700,43.37916667,-70.5833333
1053500,-9.359193892,44.7825,-71.1286111,4,,1072800,43.26841527,-70.9736739
1103025,-35.41336108,42.40704077,-71.1339422,4,,1072870,43.23480487,-70.9564507
1109070,0.257314897,41.840379,-71.142824,4,,1073000,43.1486955,-70.9650603
1105500,0.067345119,42.15454356,-71.1458842,4,,1073319,43.04138889,-71.2016667
1105554,-1.133451614,42.2092655,-71.1458851,4,,1073500,43.10258558,-70.952559
1100627,-0.243308944,42.6714806,-71.1492239,4,,10735562,42.94897557,-71.16478279
1104000,-1.836222075,42.2550985,-71.1642196,4,,1073587,42.9845316,-71.038392
10735562,-28.0150295,42.94897557,-71.16478279,4,,1073785,43.0358333,-70.8475
1109000,0.095541143,41.94760015,-71.1767155,4,,1074520,44.0475669,-71.6598029
1054000,-6.370389601,44.4358333,-71.19027778,4,,1075000,43.9761792,-71.6795244
1105000,-3.455191926,42.1775987,-71.2008863,4,,1076000,43.79562647,-71.8453594
1100561,-0.265957538,42.7431456,-71.208393,4,,1076500,43.7592388,-71.6856337
1100600,0.198983143,42.5681488,-71.2147792,4,,1077400,43.70388889,-71.8333333
1100505,-0.058106913,42.8492547,-71.2150607,4,,1078000,43.56646307,-71.747857
1104200,-4.035119641,42.3164861,-71.227833,4,,1081000,43.44174376,-71.5875752
1104500,-3.830459292,42.37231857,-71.2336668,4,,1081500,43.42285456,-71.6528543
1103500,-0.732774179,42.256209,-71.2600558,4,,1082000,42.8625837,-71.95924609
1104480,0.570375358,42.3556519,-71.2650565,3,,1085000,43.1520237,-71.85730149
1104475,-5.644979896,42.3545408,-71.2681121,4,,1085500,43.1928569,-71.7472995
1104455,-2513.909742,42.37259606,-71.27033448,4,,1086000,43.25091159,-71.7322996
1100568,-2.563112069,42.46703909,-71.2722795,4,,1089100,43.21369248,-71.4803481
1104430,-4.064059562,42.3981512,-71.2733903,4,,1089500,43.25674759,-71.36951248
10642505,-29.2832213,44.08388889,-71.2855556,4,,1089925,43.15980438,-71.4059011
1064801,0.720844707,43.83007396,-71.2878488,2,,1091000,43.01480519,-71.64146129
1100000,-0.025880025,42.64592464,-71.2983937,4,,1091500,43.01675,-71.5506252
1099500,-0.603335253,42.6367581,-71.3020047,4,,1092000,42.9481405,-71.4634002
1109403,0.36680679,41.83093377,-71.3503315,4,,1093852,42.8425858,-71.7067399
10965852,-15.20666846,42.78286636,-71.35367448,4,,1094000,42.8575865,-71.5061785
1113895,0.658034097,41.8884331,-71.38144467,2,,1094400,42.57620079,-71.7881285
1103280,-3.990123957,42.1398197,-71.3895032,4,,1094500,42.49506389,-71.7219333
1098530,-1.357995527,42.3253732,-71.3975605,4,,1095220,42.41092507,-71.7911829
1097300,-3.654439731,42.51259289,-71.40422829,4,,1095375,42.37286967,-71.8281279
1114000,-0.036807202,41.833989,-71.41061208,4,,1095434,42.36453675,-71.775349
1129200,0.360703832,45.04032368,-71.4439704,4,,1096000,42.63425619,-71.6578479
1117000,0.181125872,41.6412122,-71.4445016,4,,1096500,42.66758945,-71.57506809
1116500,0.407124278,41.75093399,-71.4450575,4,,10965852,42.78286636,-71.35367448
1097000,-0.472282962,42.432038,-71.4497848,4,,1097000,42.432038,-71.4497848
1092000,-0.196891991,42.9481405,-71.4634002,4,,1097300,42.51259289,-71.40422829
1089100,0.814634686,43.21369248,-71.4803481,1,,1098500,42.31514167,-71.3838083
1114500,0.551495186,41.8589884,-71.4872823,3,,1098530,42.3253732,-71.3975605
1112500,0.727177424,42.0064871,-71.5025613,2,,1099500,42.6367581,-71.3020047
1094000,0.801338944,42.8575865,-71.5061785,1,,1100000,42.64592464,-71.2983937
1117350,0.537002213,41.4823233,-71.5511719,3,,1100505,42.8492547,-71.2150607
1111500,0.77683956,41.99648716,-71.56200758,1,,1100561,42.7431456,-71.208393
1116000,-0.131555345,41.69010026,-71.5658958,4,,1100568,42.46703909,-71.2722795
1117370,0.431706947,41.53898957,-71.568673,4,,1100600,42.5681488,-71.2147792
1096500,0.194897243,42.66758945,-71.57506809,4,,1100627,42.6714806,-71.1492239
1081000,-0.548652808,43.44174376,-71.5875752,4,,1101000,42.75286948,-70.9456096
1117420,0.643700203,41.4767673,-71.6047849,3,,1101500,42.56953869,-71.0269974
1115098,0.415512233,41.8525992,-71.6061754,4,,1102000,42.6598157,-70.8936622
1111212,0.667963202,42.05481959,-71.6164542,2,,1102345,42.4695404,-71.0069954
1117468,-1.098477092,41.49260037,-71.6281194,4,,1103025,42.40704077,-71.1339422
1137500,0.663025904,44.2686741,-71.6303617,2,,1103280,42.1398197,-71.3895032
1129500,0.455311849,44.74977166,-71.63120018,4,,1103455,42.25398645,-71.29339017
1081500,0.529133826,43.42285456,-71.6528543,3,,1103500,42.256209,-71.2600558
1096000,0.626932997,42.63425619,-71.6578479,3,,1104000,42.2550985,-71.1642196
1074520,0.80281112,44.0475669,-71.6598029,1,,1104200,42.3164861,-71.227833
1075000,0.774073462,43.9761792,-71.6795244,1,,1104405,42.436484,-71.2695014
1117500,0.577362912,41.44510024,-71.68089828,3,,1104430,42.3981512,-71.2733903
1076500,0.774289763,43.7592388,-71.6856337,1,,1104455,42.37259606,-71.27033448
1111300,0.482327237,41.9812093,-71.68590049,4,,1104475,42.3545408,-71.2681121
1115187,0.750554607,41.8187102,-71.7050677,1,,1104480,42.3556519,-71.2650565
1110000,0.447289004,42.230372,-71.7109023,4,,1104500,42.37231857,-71.2336668
1118000,0.754039306,41.49815516,-71.7164561,1,,1105000,42.1775987,-71.2008863
1117800,0.72746112,41.5739884,-71.72062318,2,,1105500,42.15454356,-71.1458842
1131500,0.454842569,44.4100591,-71.7206438,4,,1105554,42.2092655,-71.1458851
1094500,0.601814831,42.49506389,-71.7219333,3,,11055566,42.2709321,-71.06838369
1086000,0.825039279,43.25091159,-71.7322996,1,,1105583,42.22093308,-70.9781026
1085500,0.785393042,43.1928569,-71.7472995,1,,1105600,42.1903779,-70.9447679
1078000,0.766567626,43.56646307,-71.747857,1,,1105608,42.21305556,-70.92638889
1109730,0.480649985,42.1889835,-71.7650702,4,,1105638,42.2348226,-70.8719892
1094400,0.353381489,42.57620079,-71.7881285,4,,1105730,42.1006571,-70.8225415
1095220,0.720403084,42.41092507,-71.7911829,2,,1105870,41.9909362,-70.7336491
1095375,0.082230891,42.37286967,-71.8281279,4,,1105876,41.94177039,-70.6225338
1118500,0.480042944,41.38371065,-71.8331247,4,,1105880,41.70011074,-70.1069625
1118300,0.421047229,41.4748222,-71.8342361,4,,11058837,41.59233175,-70.50780579
1134500,0.703752225,44.5117231,-71.8373143,2,,1105917,41.66260446,-70.8383696
1076000,0.75268965,43.79562647,-71.8453594,1,,1105933,41.58538185,-70.9903171
1133000,0.545369511,44.63394195,-71.8975942,3,,1108000,41.9339903,-70.9564307
1124151,0.750263304,41.94356667,-71.8995972,1,,1108410,41.8998232,-71.0894897
1125100,0.807128529,41.97846389,-71.90051389,1,,1109000,41.94760015,-71.1767155
1125500,0.791674426,41.909475,-71.91386389,1,,1109060,41.8662122,-71.12282369
1124000,-0.553689957,42.0223189,-71.9556289,4,,1109070,41.840379,-71.142824
1082000,0.87631433,42.8625837,-71.95924609,1,,1109403,41.83093377,-71.3503315
1127000,0.695861431,41.59749167,-71.9840944,2,,1109730,42.1889835,-71.7650702
1175670,-0.179950534,42.26481407,-72.0042418,4,,1110000,42.230372,-71.7109023
1172500,0.716906202,42.42509025,-72.0245212,2,,1110500,42.15370688,-71.65201138
1135300,0.617902533,44.4353353,-72.03842899,3,,1111212,42.05481959,-71.6164542
1135500,0.563748452,44.3656147,-72.0392613,3,,1111300,41.9812093,-71.68590049
1163200,0.636336438,42.58842124,-72.04091198,3,,1111500,41.99648716,-71.56200758
1138500,-0.537025901,44.15339689,-72.0417577,4,,1112500,42.0064871,-71.5025613
11230695,-942.3392469,41.57000278,-72.0462444,4,,1113895,41.8884331,-71.38144467
1123000,0.387245518,41.6717651,-72.05229807,4,,1114000,41.833989,-71.41061208
1123600,0.607828834,42.08261944,-72.0583806,3,,1114500,41.8589884,-71.4872823
1173000,0.727214176,42.39120167,-72.0650774,2,,1115098,41.8525992,-71.6061754
1139000,0.745836231,44.1503413,-72.0650915,2,,1115110,41.8456548,-71.6095088
1162000,0.873706137,42.6842527,-72.08341388,1,,1115114,41.83759929,-71.6120089
1120790,0.736575427,41.81616944,-72.1061694,2,,1115170,41.84093269,-71.584508
1162500,0.798408519,42.6825859,-72.1150812,1,,1115183,41.79759966,-71.5847857
1127500,0.736252056,41.5587094,-72.1214666,2,,1115187,41.8187102,-71.7050677
1135150,0.462487479,44.47616707,-72.1245431,4,,1115190,41.8223213,-71.70034528
1123360,0.452620674,42.108375,-72.1261306,4,,1115265,41.7906548,-71.6986785
1121000,0.715040494,41.8437089,-72.1689662,2,,1115276,41.7853772,-71.6672885
1122500,0.676761335,41.70037644,-72.1820223,2,,1115280,41.80398827,-71.6497879
4296500,0.469773313,44.94032449,-72.1892684,4,,1115630,41.6267667,-71.6325646
1122000,0.847913737,41.7201,-72.195575,1,,1116000,41.69010026,-71.5658958
11277905,-24.30879224,41.3686111,-72.2022222,4,,1116500,41.75093399,-71.4450575
1174500,0.340325267,42.3934237,-72.2384148,4,,1116905,41.63,-71.47888889
1121330,-2.149542582,41.83319444,-72.2427806,4,,1117000,41.6412122,-71.4445016
1176000,-0.135032564,42.18231566,-72.263691,4,,1117350,41.4823233,-71.5511719
1119500,0.269318497,41.7506544,-72.26563469,4,,1117370,41.53898957,-71.568673
4296000,0.630796846,44.8689363,-72.2701041,3,,1117420,41.4767673,-71.6047849
