01010000,0.149111944887684
01010070,-0.575851842474439
01010500,0.00826010731313753
01011000,0.402699669737194
01013500,0.524942604363989
01014000,0.229023835584626
01015800,0.0109934773354855
01017000,-0.225301605513945
01017550,-0.164667849829906
01018500,-3.15358132392292
01019000,-1.05450573948403
01021000,-0.281150084529265
01021470,-0.103475376806146
01021480,0.74538368175813
01022294,-0.0649350649350648
01022500,0.735185712967588
01027200,0.248570267189815
01029200,-0.119839796417861
01029500,0.72583236001799
01030500,0.82185997501153
01031300,0.301247122469267
01031450,0.385897346467968
01031500,0.385056603563183
01034000,0.179727196419709
01034500,0.509352437789456
01037380,0.627341301455412
01038000,0.354508111744463
01042500,-2.368940461732
01044550,-6.0933171414962
01046500,-4.1237036720866
01047000,-1.25680924064811
01048000,-9.62092494658119
01049500,-3.21013111385671
01052500,0.726202824206953
01053500,-238.844882726238
01054000,-167.763272476783
01054200,0.590970145860862
01054300,-7.16039825190947
01054500,-7.25850168167803
01055000,-0.235981788258485
01055500,-6.55578659164423
01057000,-7.6974082962339
01059000,-4.3554879169107
01063310,-109.578188401713
010642505,-70.9915186076472
01064500,0.0497250237384566
01064801,0.846142741143282
01066000,0.315280836544957
01072800,-0.887292781324306
01072870,0.405796526036729
01073000,0.282165561214768
01073500,0.149959417340682
010735562,-137.1995198505
01073587,-2.21193587680857
01073785,0.159112472557126
01074520,0.641528020101876
01075000,0.695079561135544
01076000,-0.996683515927114
01076500,0.0962763802244183
01078000,-2.01762456962572
01081000,-1.94298884605697
01081500,-2.03288152098536
01082000,0.466792407918242
01083000,-96.9828254870541
01085500,0.561298216735811
01086000,0.0661480552352353
01087000,-48.9098857904517
01089100,-1.14116189535905
01090800,-80.3712783265824
01092000,-0.371785088921272
01094000,0.477700178597573
01094400,0.689208313685224
01094500,0.601008211651125
01095220,0.731305205752618
01095375,0.438296353518081
01096000,0.358316530326444
01096500,-0.630757552462171
010965852,-89.2864971739763
01097000,0.158009053644167
01097300,-0.740811064119687
01098530,0.358700204376764
01099500,0.070184414211768
01100000,-1.59033548982808
01100505,0.107705053699443
01100568,-0.488371263839317
01100600,0.00182053756391687
01101000,0.341166430905927
01101500,0.631469419475178
01102000,0.510663113356793
01102345,-0.673179414256212
01103280,-0.00175910248475075
01103500,0.216281210498115
01104000,-0.804322007279741
01104200,-1.11588675538243
01104430,-206.95319363104
01104455,-1316.57796536186
01104480,0.0627096155806582
01104500,-1.07222470073985
01105000,0.0815234370697431
01105500,0.429138612800433
011055566,-119.857936175926
01105600,0.20581771800633
01105608,-14.7792717770859
01105730,0.325169165197257
01105870,-0.490303930043675
011058837,-167.345177323028
01105933,0.736882101424998
01108000,0.428466224864734
01109000,0.42360941249208
01109060,0.456710604507428
01109070,0.569671651621106
01109403,0.00117487080138057
01109730,-0.169514061925187
01110000,-0.160542204202299
01110500,0.202854556390645
01111200,-93.4773295022657
01111300,0.67513753022135
01111500,0.737934051557492
01112500,0.506487164452782
01114000,-0.00452294661563379
01114500,0.654151723587204
01115098,0.457659254785811
01115187,0.694278385725539
01116000,-0.117039898439292
01116500,0.105517129006115
01117000,0.502796633625792
01117350,0.0298303754535243
01117370,0.247444041516516
01117420,0.594401599175411
01117430,0.393260458927932
01117468,-3.17511117102587
01117500,0.372185910946919
01117800,0.200619988468038
01118000,0.438830127787928
01118300,0.547008824685531
01118500,0.676590362979709
01119500,0.473226928558429
01121000,0.326742057664016
01122000,0.531837081566521
01122500,0.56712970334444
01123000,0.833955058140108
011230695,-4569.6210123706
01123360,0.277534023355231
01123600,0.383705511858891
01124000,0.333168813983509
01124151,0.589088119828916
01124500,-1.70765769984355
01125000,0.381832049420411
01125100,0.518669910367453
01125500,0.62615972043013
01127000,0.626502232447278
01127500,0.409124277986102
011277905,-114.831356060213
01129200,-0.98827786295391
01129500,0.407513825902696
01130000,0.0689409616579117
01131500,0.164189535598786
01133000,-0.995048762537667
01134500,-0.664753846137261
01135150,-1.02749800258296
01135300,-3.97034473092598
01135500,-0.560847887551405
01137500,0.47552884302196
01138500,-2.48149693305572
01139000,-3.01183823297578
01139800,-4.6238688382691
01141500,-45.6726102694803
01142500,-5.82734206720414
01144000,-1.42237786111269
01144500,-2.99299264409469
