site_no, average, median, standard_deviation
01010000,0.179841436170383,0.258745657575266,0.285862449479458
01010070,-0.116697640733178,-0.117475393516192,0.184442750635511
01010500,0.0906766370963719,0.103153739291578,0.24039667927612
01011000,0.296691234062007,0.528980500594755,0.561441824673756
01011500,NaN,NA,NA
01013500,0.488986690077121,0.423931652522605,0.225321055928275
01014000,-0.0413937245426382,-0.0318917324705803,0.293224047712242
01015800,0.332972516772698,0.484496210138063,0.689676793500998
01017000,0.192966440371485,0.196915179405641,0.401699581028584
01017060,-0.771258888927507,-0.0562076434896492,1.50042745379537
01017290,-0.351361028914974,0.211578512606549,1.59876866168691
01017550,-2.95358430613098,-0.684677795979413,6.76429918611183
01017960,-0.0297254724692061,0.279441895818471,1.11971055345377
01018000,0.161629673110071,0.564693801473506,1.16149765234521
01018009,-2.10116067819078,-0.890628098748496,3.919241740595
01018035,0.393179511062644,0.62290241786916,0.520813829039522
01018500,-11.7032597794441,-7.1498513395646,18.7567269803248
01019000,-7.36463569754988,-5.8429688472045,5.89500652076625
01021000,-1.57378208707937,-0.691388250570733,2.355547656902
01021470,-1.3378286243348,-0.983491663693712,1.68277201506622
01021480,0.519644041751924,0.570984388937026,0.379096229166722
01022294,-0.0714262720022604,-0.0583408953418026,0.0540620708956714
01022500,0.0329186680352745,0.101645862109471,0.498917346184184
01022840,-0.47625499956727,-0.114453251018295,1.07610252945666
01027200,0.401587324419414,0.518444563589277,0.347184513795118
01029200,0.135182222560035,0.469479585947872,0.964539084034891
01029500,-0.16623099043223,0.1515589108355,1.38311320592819
01030350,-0.586947823850201,0.494423235468522,1.97500402216343
01030500,0.24186260199241,0.674765257488352,1.19139062699901
01031300,0.381055362803182,0.576023385950152,0.665247676286942
01031450,0.648685161555727,0.674430427621384,0.200061296282587
01031500,0.676249294744524,0.702373686691728,0.190359285055973
01031510,0.199219095734089,0.340874952123863,0.542670889204595
01034000,0.362772667564697,0.336212386534919,0.195211990318569
01034500,-0.34935772634166,-0.29380903546087,0.533156003025852
01037000,0.162502561987774,0.152112648250107,0.212170387635937
01037380,0.250604116155708,0.372821742309707,0.576565932683692
01038000,0.306132787318334,0.397650696841194,0.406115631014166
01042500,-0.712527973191548,-0.460435704094961,0.821949554680165
01043500,0.0155836886866028,-0.0622445271971686,0.195392074998153
01044550,0.38780603002583,0.497527316095266,0.412283821009421
01046000,0.542591284135611,0.645303225188637,0.305364412392905
01046500,-0.444090864651834,-0.248124462755885,0.723591523632026
01047000,0.622596887320405,0.618793828210163,0.170062511560143
01047150,-0.488813016663673,-0.13567531576965,1.02642929549262
01047200,0.237912475128842,0.324867649473249,0.407328747634507
01048000,0.239200698914803,0.303142676601604,0.48138691246452
01048220,0.377209754699497,0.32775619777756,0.330505594490108
01049500,-0.356327481274331,0.320997795382271,3.21067403640464
01052500,0.446319663904363,0.57389272677414,0.364952574923558
01053500,-9.00650439296268,-1.20638250203858,18.1671535960193
01053600,-3.80327665452614,-0.795204003186499,8.17596254128594
01054000,-3.45594011367824,-0.23776169252751,6.80316184018167
01054114,-0.608966950832172,-0.0585526917075858,1.45587783445949
01054200,0.50866922011271,0.599752274722255,0.360879864035483
01054300,0.454719828844012,0.547463574771427,0.38085211889719
01054500,-0.924306952532675,-0.291866931448799,1.70109848224635
01055000,0.370023539381598,0.42644291929519,0.367758939116787
01055500,0.626322356245791,0.745248573419551,0.467085430636006
01057000,0.424408801310237,0.509144993759642,0.384724976735414
01059000,-0.206879855632638,-0.141259579184803,0.493914952030297
01063310,-24.0086257471604,-9.56439933005621,51.4268606517832
01064118,-3.39434300525139,-3.39434300525139,2.53129753768721
010642505,-33.289093370734,-7.3588866992022,102.279021596706
01064500,0.493785771464951,0.50161383065929,0.206953379684811
01064801,0.392865502340224,0.389892760826229,0.366181293259257
01066000,0.410260114284331,0.563788123617317,0.409926661143509
01067950,0.60080410370695,0.573323603744906,0.208203719271089
01068910,0.224871511806423,0.342020296116668,0.376481784044047
01069500,0.033171791111703,-0.16039499978432,0.49436085575315
01069700,-2.02813725060022,-1.05953653466063,2.71105402506891
01072800,-1.17060949604147,0.0548789644087047,3.2175998073071
01072870,0.0300641605378921,0.608504052819867,1.34013909144626
01073000,0.450941092339701,0.4790278950029,0.356475705521526
01073319,0.283722797162443,0.288585048222228,0.253275986011774
01073500,0.430966986087688,0.614695632220816,0.579952048117247
010735562,-46.0826984650172,-12.1942607431003,142.711598847803
01073587,-0.763566337037042,0.261662115579364,2.23472750207621
01073785,0.481597515264341,0.643380112669791,0.525416050541951
01074520,0.165489512211778,0.487637035312124,0.684480455497557
01075000,0.436338508054578,0.474158973477331,0.326405921237612
01076000,0.214528863351526,0.282892968139709,0.483144412529136
01076500,0.464154487055595,0.511287416903094,0.260776998715773
01077400,0.188180034513557,0.163776531565652,0.40951348433904
01078000,0.290967069430468,0.379557047654008,0.504916256742969
01081000,-0.520911238994134,-0.0219315958440183,1.43160159856963
01081500,0.270391604842046,0.360723445031639,0.352683102979714
01082000,0.574953242211744,0.564938786858207,0.235999814713568
01083000,-40.4885813825658,-10.5300881708096,124.950588894996
01085000,0.47113277115432,0.47113277115432,0.211979443484061
01085500,0.528875851931888,0.597872033855195,0.228245281829054
01086000,0.596987603540508,0.694538930449362,0.293447463224612
01087000,-29.0868501471219,-5.62557749169938,96.5243046553197
01089100,0.508285205090253,0.551708549829097,0.352250685813568
01089500,0.410217473536608,0.435470216548665,0.259580947312145
01089925,0.696412208353327,0.696412208353327,0.186232862635487
01090800,-39.3016180055476,-9.65207931304361,122.002136334915
01091000,0.573475137082823,0.6358343621079,0.245955922914705
01091500,NaN,NA,NA
01092000,0.0535036975873048,0.11313860932363,0.462430457596748
01093852,0.528908757150391,0.651505641177446,0.39162844230792
01094000,0.561747677402337,0.640013058846457,0.314785599322009
01094400,0.364909613598514,0.569879242736534,0.75585848471323
01094500,0.258058982351884,0.446303775464265,0.585525163740317
01095220,0.0363375355086044,0.541574909437606,1.9952323788551
01095375,-10.1042989487677,-0.93446800977571,18.1890290634069
01095434,-7.30264469023991,-4.83578056688189,8.46280918803262
01096000,0.413530300781833,0.486356662036526,0.375949830318535
01096500,-0.471732184116417,0.164190074585629,2.21032570562585
010965852,-40.979381774532,-9.16501719586329,130.800145946657
01097000,-4.1217175981255,-0.344554757001508,9.97933706311517
01097300,-15.9357853945406,-3.21870683055921,35.7828826422102
01098500,-12.7165868113721,-5.18700293605617,16.8458045142403
01098530,-2.88998076138738,-0.811202241774194,4.98247466285696
01099500,-4.34574053695751,-1.24309885346385,7.07629933691049
01100000,-0.396346750987523,-0.247621486819001,0.654267187142345
01100505,-72.43702149795,-1.14382850178076,196.390646092242
01100561,-5.89378545056175,-1.05214757180736,9.82481005659392
01100568,-0.537167177584403,-0.466180954114998,0.381406233698674
01100600,-8.19743406224318,-1.18276100431629,19.676863210022
01100627,-6.32174897612644,-3.0142857861506,8.45362166693331
01101000,0.2316781440522,0.438137488523119,0.752472540089436
01101500,-19.9639043018864,-4.84181874994722,39.9876453771595
01102000,-3.29779522812524,-0.49375869667335,5.75716583722395
01102345,-38.4692222438522,-16.1757573870492,77.821439733
01103025,-15.1342453069942,-11.8558463230306,9.20727094959213
01103040,-22.768840036678,-22.768840036678,NA
01103280,-5.18015266730316,-1.95728498770761,8.01839281908641
01103455,-5.77498310894256,-0.766452851751966,9.56938207488623
01103500,-4.50873006532406,-2.01960580724183,7.33343622876263
01104000,-0.727431688324054,-0.429693298790079,0.748560927847641
01104200,-12.1593238765231,-5.70976974457636,13.8461644351818
01104405,-0.249903886972757,0.0631935976101531,1.28170833604299
01104430,-8.47748382593848,-3.3504318753643,18.8683023531432
01104455,-881.586772149157,-517.22196395991,925.226897698032
01104475,-0.781864069672742,-0.477290029896406,1.23764825051625
01104480,-328.817273783244,-0.853146702795198,1387.93125747698
01104500,-9.29526539739399,-5.69898848226117,10.6355122392338
01105000,-9.76367538634656,-3.63831761176756,16.4400677123172
01105500,-2.68816504306271,-1.32581336463143,3.60015171897656
01105554,-5.04810545232569,-3.73519864179407,5.32142764644969
011055566,-26.3541011910378,-4.25940564245942,96.3796483472645
01105583,-12.8332319644274,-9.14881629718392,13.8548012530134
01105600,-4.70217074842688,-2.30293909207305,6.29009669721632
01105608,-123.890160244049,-101.733415476099,83.5642217751033
01105638,-3.7012892785815,-2.06267810955238,4.15955233761611
01105730,-3.99067372546569,-1.12263107597238,5.37073307165888
01105870,-1.35396463531913,-0.69672280129403,2.6369208428748
01105876,-7.00354679146274,-3.81153890849859,6.25174493915478
01105880,-0.762668282135192,-0.523302089622065,0.636614515735266
011058837,-47.0060939155658,-12.6894492544812,144.142142178892
01105917,-0.766201388358231,-0.178190236479651,1.85588771272599
01105933,-1.02635580632628,0.0884279150693206,3.99295430078441
01108000,-0.86350921391298,0.111769619901841,3.09757521841138
01108410,-3.29632799519765,-0.711779710914319,6.91874074331841
01109000,-1.87120865419373,-0.85643302956808,3.19109679974668
01109060,-2.09921731136466,-0.840177300789324,2.91308175158306
01109070,0.136219285838549,0.0213625141229652,0.251147373587503
01109403,-3.02690758048817,-1.67343309942061,3.66373987953128
01109730,-0.549328629794753,-0.114031505940623,1.18547268028769
01110000,-5.3674167942744,-1.20188985716116,11.6871813827274
01110500,-0.104802733834767,0.160621058847872,0.776799885022522
01111200,-45.1650894367164,-11.2859239434391,141.282369925236
01111212,-0.211296620381687,0.0776957092659993,0.967071033878373
01111300,-0.0458440395472244,0.295215406048604,1.18274717335874
01111500,0.121413638846659,0.40073090307401,0.785170395087299
01112500,-0.150684710457218,0.196210961294346,1.04190084261508
01113895,-0.700735923803665,-0.481726444739157,1.37310399759827
01114000,-0.686532674341418,-0.355401747350418,1.1161166344308
01114500,-0.264738980690345,0.212535590914355,1.34152338366413
01115098,-0.211962515893751,-0.174800351905676,0.490141520553092
01115110,-0.0646933629222362,-0.0473625667525202,0.191260096406359
01115114,-0.0905369634482683,-0.123471322707065,0.125862520792716
01115170,-0.329272642561462,-0.313732126213092,0.181262752217762
01115183,0.0716861254722821,0.0795351080246913,0.113401124385548
01115187,0.189521052424228,0.421881511842744,0.738116365233117
01115190,-0.225101204015519,-0.253627509938414,0.327601573442503
01115265,-0.104853463335882,-0.167383554380482,0.188853857640722
01115276,-2.24587359662165,-1.80638541618934,2.54008048976949
01115280,-0.222585151349556,-0.180229071281249,0.270419552879348
01115630,0.0517073123817494,0.0421075826722749,0.539471862699953
01116000,0.0923770467530272,0.0909743937308483,0.352646738805186
01116500,0.114837771139586,0.12955288055645,0.344496245961322
01116905,0.253042124271432,0.150599219085348,0.264285863069722
01117000,0.146390982396411,0.124484785134065,0.419213564342454
01117350,0.446430360508829,0.455537436591539,0.294525526516011
01117370,0.415722792626486,0.425015029605221,0.317844232661896
01117420,0.425695000323381,0.54641565321592,0.346376707962216
01117430,0.474075868419582,0.416234439081834,0.257248090614751
01117468,0.160555362011419,0.236001992878923,0.69704726548712
01117500,0.555517571985113,0.716527586913496,0.33372625699545
01117800,0.427475957921675,0.468130025521633,0.34707408940965
01118000,0.482160131620638,0.500876398955464,0.315468580375951
01118300,-0.219529868427593,-0.240016198882608,0.373529595266525
01118500,0.500420659991334,0.606466127182576,0.343496916831845
01119382,-0.011606403635839,0.342189934536295,0.885901918292059
01119500,-0.241268973199775,0.198320197371454,1.04573043426704
01120790,0.0301680213553997,0.275492717944028,1.0348553041189
01121000,0.145827722115037,0.478373087521072,1.02222768567497
01121330,-6.58749460295381,-0.0701435898101135,12.6288222486401
01122000,-0.0144754271767458,0.311207724784313,1.33443434895891
01122500,0.103998699133046,0.385855646706585,1.20185737768813
01123000,0.262881040150298,0.333819581552179,0.282144017044847
011230695,-35.4038410231283,-11.2902538083665,86.0629387651448
01123360,-0.27142754565447,0.243664593349984,1.42629079486512
01123600,-0.238903652117633,0.419534969065447,1.57928776158411
01124000,-0.289734636081416,0.0550512043703399,1.36228877549504
01124151,-0.203030665248748,0.120182569092887,1.41702193709446
01124350,-0.0890078644659214,0.492660601609796,1.58041564293361
01124500,-0.891259376661623,-0.718228045970497,0.52408343967878
01125000,0.300665606745426,0.364908357017823,0.276582314068944
01125100,0.219128275740726,0.349667158118362,0.532367313672815
01125490,0.347007296932447,0.320160458081725,0.203563654891239
01125500,0.17671276693468,0.341369104961273,0.814273168247518
01127000,0.23041869008043,0.384537090698022,0.461112942047241
01127500,0.296976508062435,0.3343294281348,0.290266915921026
011277905,-46.488156094935,-11.930173418837,143.792794877877
01129200,-0.507336605911594,-0.453220679320874,0.913592637586591
01129500,0.341197497629236,0.357044437103525,0.310346020071401
01130000,0.540852745576088,0.580006903451132,0.290323674890929
01131500,0.1793429490386,0.229140299893818,0.357883450442665
01133000,0.284250627434302,0.449568782802639,0.618342834847272
01134500,0.0365282320493678,0.283318445214047,0.955966433497148
01135150,-0.571934259857626,0.139971709011772,2.29791334057434
01135300,0.241739280785716,0.406350694850974,0.565785045269763
01135500,0.377803056949346,0.294270175770029,0.246486079331309
01137500,0.141528392811983,0.561948182488806,0.84547872692979
01138500,0.0572117180993323,0.105554169731173,0.306602859048253
01139000,0.538522739532723,0.560597517090345,0.272595558070497
01139800,-0.265407057005684,-0.174286657115528,1.05673677513493
01141500,-36.0927310633401,-9.11192533910142,106.41809162697
01142500,0.329635883363139,0.514154610065286,0.744124796177306
01144000,0.49307219126934,0.580504739860598,0.227265992913271
01144500,-0.280979994475589,-0.141806121492099,0.36714426703438
01150900,-0.299386707341737,0.32440048375744,2.94914647726341
01151500,-0.0775970018190543,0.149466865752401,0.895122024154467
01152500,-0.0114888445441206,0.296807404416576,1.32987326518871
01153000,NaN,NA,NA
01153550,0.490772111549742,0.629715007949039,0.367407672038
01154000,0.404642485405471,0.437713617666262,0.324170855603518
01154500,-0.405647161299789,-0.341321688670424,0.396044551382227
01154950,0.0164531879842908,0.347638827390032,0.6040322452043
01155349,-33.6154034246236,-7.84232471951242,107.055285044439
01155500,-0.0666490776300169,0.370482727369082,1.20175579787541
01155910,-0.306043323451058,-0.0222319223448685,1.05349349095477
01157000,0.225905691310608,0.250197885698005,0.329235703349443
01158000,0.198542212503987,0.246427603539228,0.503524511310846
01158110,-0.0713963686375843,0.320448840810267,0.849653540235223
01158600,-0.0747991205086679,0.280287787703413,0.907942699904552
01160350,0.148289211423436,0.229308481948578,0.646728885749843
01161000,0.302460731629823,0.329889895512335,0.438625682975189
01162000,0.659050155125464,0.762810022877584,0.260983082961183
01162500,0.425665074077098,0.49853565504345,0.515599030984781
01163200,-0.495740205622173,0.431123109305095,2.90428862177526
01163500,-25.9775178264686,-5.97922043816215,80.8324825390493
01164000,-24.877557481557,-5.68875823687992,77.201343517843
01165000,-42.2939293271406,-10.9612426012373,131.684249778816
01166500,0.523021764749092,0.508503025184666,0.250825056542267
01168250,0.292297183949416,0.310156654959556,0.187925595588454
01168500,0.112590571482523,0.339903589652784,0.73995934407573
01169000,0.241527372765852,0.306159692832802,0.507206420138335
01169900,0.00572798487986852,0.20459252841788,0.674450657444616
01170000,0.187730612040237,0.223969376674199,0.53099127418618
01170100,0.262901674333813,0.432002577335508,0.775483069921658
01170500,-0.475955558789384,-0.446983145265133,0.32585958895956
01171500,0.284871230608133,0.3599109511273,0.534962633687024
01172010,-0.865669596906534,-0.873315561741179,0.31278416566139
01172500,-0.506880723995885,0.196829740586703,3.02612452479895
01173000,-0.264466339806395,0.312887097027684,2.05886039181857
01173500,0.0622563000185819,0.220982280037125,0.581317891527491
01174500,-0.773469341486531,0.120589181946884,2.86417039946873
01174565,-3.38675917785867,0.347591777294654,17.2254440842035
01175500,-12.0557471964122,-2.75369192902362,20.4517335747815
01175670,-0.834885312793231,0.0835664125184281,3.0924605194266
01176000,-1.52208786270731,-0.18843476734645,3.03573229440774
01177000,-0.0206590896164277,0.19733759558133,0.686426939625116
01179500,0.000686340643498533,0.0352908735453058,0.479251833627228
01180500,-1.00592926099685,0.0176574107567113,2.30513745812414
01181000,0.398223010524071,0.409756388079414,0.434586217164463
01183500,0.295046676202413,0.239886039821035,0.306225324408563
01184000,-0.924207255196464,-0.604249124799185,1.44899341209442
01184100,-0.145451823019205,0.281788702269427,2.19193575552025
01184490,-1.11102020815744,-0.251856030995999,1.88380841404577
01185500,0.358575133698291,0.468017844278609,0.374290688522444
01186000,-5.03563704315786,-2.24340150480647,5.30455018938444
01186500,-0.0658790331342727,0.21604012788362,0.876123744955979
01187300,0.328287442095697,0.333924599738124,0.331043645037533
01188000,0.326662610208804,0.393979174957659,0.308912809326737
01188090,0.213867666400275,0.476672452163322,0.747711448623817
01189995,0.291068481511963,0.488663278092524,0.704282900725719
01191000,-4.96990238162594,-5.57763619003974,3.21720918514143
01192500,-0.74409045724765,-0.458015643709209,1.30276823894039
01192883,0.333152291679468,0.392952146226552,0.336033209207776
01193500,0.341029701980762,0.397118232561829,0.329813291298447
01194000,0.150021394018059,0.182822952751266,0.428659837991219
01194500,0.364021834991261,0.405671360389769,0.288894298457883
01195100,0.0874322696125865,0.0342628877056517,0.501505683936432
01195490,-5.65462684036808,-3.11842670647329,8.01336333300808
01196500,-1.30748103210248,-0.647695899413766,1.5612464506024
01196561,-11.7681257683929,0.117163234402803,42.5503526874355
01196620,0.0546031800329409,0.0617239899385905,0.368845201122249
01197000,0.204855807275888,0.245719551519146,0.44204510582397
01197500,0.283587832364417,0.263754200710143,0.374750486525282
01198000,0.451943023357431,0.544384857291384,0.30281376194547
01198125,0.196022764960363,0.212896704193913,0.474356852892583
01199000,0.244402438468196,0.28092098904455,0.383559388566378
01199050,0.174560821869994,0.228399277621788,0.380423562511725
01200000,0.4959179344848,0.570758868672468,0.347976208479883
01200500,0.269775755442224,0.330554999846496,0.353417132598058
01201487,-0.084028273186459,-0.0920289276723014,0.406785716913666
01202501,-12.5641445689512,0.0991554302465044,49.6527642810539
012035055,-46.3324748816339,-11.9120407733219,142.676353825032
01203510,0.398458862537476,0.307606734971906,0.261613142056859
01203600,0.349087118115995,0.434981684454071,0.397886054494054
01203805,0.442259292715167,0.446339696457232,0.245191593945576
01204000,0.383190501561811,0.418770435443196,0.243682693103561
01205500,0.156432612378018,0.177778989303051,0.315384150207484
01206900,-0.133407114387213,0.0770818250516262,0.93399389098721
01208500,-0.0944096025812464,0.0464560256751979,0.814364892133925
01208873,-3.23166977649062,-2.5851259555293,4.03706886306519
01208925,-0.163197654043451,-0.0386608318354373,0.823864140865359
01208950,0.079948443474648,0.101386767544016,0.532679002136257
01208990,-0.0517503509224242,0.417952348072663,2.38867924412368
01209005,-9285.44716775851,-40.6747531731213,27418.8792154601
01209105,0.0916340947915412,0.0567946363315105,0.447109256642491
01209500,-2.85463721010887,0.131382912940753,8.34416055998079
012095493,-47.2125960243642,-12.8522666890486,144.204422076422
01209700,0.372647339432922,0.374127752874144,0.296382167434611
01209761,-0.743990431214436,-0.165951435438436,1.8671053683006
01209901,-2.39352556303074,-0.3457636434396,4.32926439188248
01212500,0.407232494956934,0.363376421681245,0.248729613881023
01302020,-0.790396674750195,-0.875835942009248,0.713518942683212
01303500,-133.256636790091,-86.2910411643537,174.762306330633
01304000,-8.98617968759765,-7.39163216391957,8.67955580827588
01304500,-82.4239427147151,-62.7021137035256,75.3032878545163
01305000,-1908.53038184945,-1737.05764974286,1245.1728372951
01306460,-75.013618955705,-57.8478365840926,67.7967856622496
01308500,-56.5003391502351,-46.4341851475038,39.1268148684826
01309500,-2498.02053702946,-855.432727630562,4490.23115240008
01311500,-94.2188924174884,-23.3323272178949,331.153332065924
01312000,0.427683442663333,0.52845301599447,0.325339260740831
01315000,-74.8783822352147,-0.566450909146382,348.998198700229
01315500,0.330748128296666,0.541532277428658,0.630209109770862
01318500,0.0616774244448085,0.195189622347527,0.534450996845165
01321000,-0.261371544419629,0.532554609376509,2.61826415265193
01325000,-5.17613758234911,-1.98963474746012,9.22959995622137
01327500,-9.21315210872991,-10.4578604582901,3.37906994740436
01327750,-2.37016596738998,-1.06872666632312,3.44170475272792
01328770,-3.18217335731027,-1.68891728126646,2.94605541511527
01329490,0.294668978924706,0.441103805602111,0.435990848192658
01330000,0.284052301399649,0.286054915574262,0.276114514714354
01331500,0.383139061646928,0.378797926636822,0.281303027869297
01332500,0.452635385315003,0.448759985806338,0.163433510485095
01333000,0.193011585515193,0.386200487055723,0.625973333510213
01334000,0.417007015534697,0.537480568849128,0.383906387081158
01334500,0.508778050417514,0.577372025114751,0.208810485144782
01335754,-0.574318817538514,-0.370826710623201,0.971627796731661
01336000,-16.8168461549539,0.0669129422851016,38.4727276598747
01338000,-0.462275933405102,0.247106486942882,1.49169139533814
01339060,-1.47765458323943,-0.608758552217078,2.2638120701938
01342602,-1.89438313070636,-1.95925026238707,0.998143856675178
01342682,-3.2295243143115,-1.4203109307641,4.70350121454759
01342730,-5.95775869543705,-1.47121524906999,8.8368825034341
01342743,-12.6148741604497,-12.6148741604497,16.4277077585336
01343060,0.346724076052646,0.391171029883578,0.395308912366046
01343403,0.356304775655638,0.406836204167749,0.290902086169117
01346000,-0.161396652340064,-0.0434205334787077,0.823668545881284
01347000,-0.0190059674867295,0.0136534764700631,0.471369957820264
01348000,0.544648802002588,0.585150222858364,0.120019851169521
01349000,-17.2770525190724,-9.99419155895603,22.246169648164
01349150,-7.0393336598736,-0.425322239133951,15.9861390199148
01349700,0.454386087614925,0.605480651855677,0.400789015717282
01349705,0.511386834327237,0.623654795280002,0.340564832538889
