site_no, average, median, standard_deviation
01010000,0.184893190116572,0.164837472204823,0.217216795992879
01010070,-0.0910455354593276,-0.072691952721847,0.485141460484189
01010500,-0.0483959279334934,-0.0216438098483063,0.301131407074171
01011000,-0.338016150759763,0.362944027760898,1.47765959662697
01011500,NaN,NA,NA
01013500,-1.37853664214473,0.328349778106549,5.01245225846431
01014000,0.0192401399057761,0.0841144442687661,0.35740381609318
01015800,0.25500904525716,0.572206532536541,0.757777683922826
01017000,-0.276979261700087,0.123760737232033,1.43918183560952
01017060,-3.27178744445408,-1.29470151218511,4.34211013291609
01017290,0.091535709788434,0.288246038207385,0.602563054918678
01017550,-2.18110546777029,-2.4252251121074,2.78630888619796
01017960,0.0130501096605421,0.379425526843339,1.18561478727806
01018000,0.307267091031068,0.626638804947992,0.692311118780996
01018009,-8.50837237499063,-2.81701780390771,14.0874453156091
01018035,0.0599711890240326,0.540452111081196,1.08714320183991
01018500,-11.8678389790697,-6.90250825489413,11.210451696027
01019000,-1.1286184979294,-0.848193178089603,0.671020935404933
01021000,-3.81309497392387,-0.936057942089217,8.39426862281546
01021470,-3.80528535205335,-1.86848022690532,5.12371502197056
01021480,0.363588957835475,0.630317991323282,0.540037646091364
01022294,-0.131843669176904,-0.109141614671961,0.0727168308888257
01022500,0.138749307124181,0.460596202450966,0.884698184738881
01022840,-0.0941459490368272,0.00626056596045632,0.287408581478534
01027200,0.582243830383672,0.677561636749769,0.336107894861134
01029200,0.322899027227824,0.696749721442469,0.819249892668867
01029500,0.0559087792044011,0.163535196647154,0.685859943643185
01030350,-0.306437776629524,0.573482560158764,2.58899084052779
01030500,0.0801064806947289,0.325377787753477,0.845022392148613
01031300,0.346360057350103,0.719337079782878,0.83412709413919
01031450,0.516067431441698,0.803143428616011,0.586256628937144
01031500,0.624650680946129,0.846294213130159,0.43241257455864
01031510,0.705283442192462,0.684277502089221,0.121642903597322
01034000,0.244774265374558,0.305799749627623,0.365853497786053
01034500,-1.42773385431372,-0.0459083860454972,3.06489190815414
01037000,0.177763795362294,0.28863473942144,0.418884183040935
01037380,-0.466090432156759,0.681723888406772,3.35033357245854
01038000,-1.97197531624115,-0.269712411567135,3.59947524418479
01042500,-2.384277384306,-1.71795078449102,2.13871011838946
01043500,-0.670443753755343,-0.727032972938626,0.280179625749746
01044550,0.287912246595388,0.421992380699351,0.472604780858699
01046000,0.617760543268997,0.629781824403766,0.225575825147897
