site_no, average, median, standard_deviation
01010000,-0.547937141057435,0.129046370414722,2.48018837413085
01010070,-0.228726754093897,0.00173211655996297,0.826551293186203
01010500,-0.272073527114903,-0.102935165842098,1.40923770356761
01011000,-0.291792345400413,0.326275987814199,1.74035606215069
01011500,NaN,NA,NA
01013500,-0.0720655408925028,0.471951755603281,1.24681114691016
01014000,-0.314252497404601,-0.100283630460781,0.792987201706488
01015800,0.0295224756369825,0.399969833536938,1.05048186672833
01017000,-0.0980422910365369,0.260359690933613,0.952614910560554
01017060,-0.337289465585501,-0.251887574858189,0.611902282996346
01017290,-0.310007746236897,0.159843022456322,1.08317753070134
01017550,-0.400230776612733,0.223382821967066,2.3864140745166
01017960,0.0878805502373452,0.494011390093052,1.40896375186234
01018000,0.613621489289508,0.665188626055407,0.239498770433248
01018009,-1.004148665217,-0.413484672421144,1.85433890792105
01018035,0.333470499066964,0.579253752211953,0.801275775366375
01018500,-6.31154307082195,-3.42096232439255,6.99642699790239
01019000,-4.91695221767803,-1.88316217393251,13.0677220091948
01021000,-0.134533790930214,-0.0600158278680396,0.496754306950621
01021470,-1.65090087442188,-0.762745130783588,2.00789963511591
01021480,0.61952687685727,0.667118423697066,0.326803676191046
01022294,-0.124901555625847,-0.130512353823447,0.0571763828647379
01022500,0.574599573185302,0.59974017427741,0.230846752379345
01022840,0.0237287584641952,0.0290671500496017,0.154948839699977
01027200,0.468443910496727,0.44226284470925,0.172719958544777
01029200,0.351316164712202,0.585502842963544,0.533829171534273
01029500,0.327353564114996,0.461664792754287,0.549693992905172
01030350,0.309547568116823,0.436861854086129,0.574152112940946
01030500,0.448249030597059,0.716443496406032,0.539742991107773
01031300,0.453602825411811,0.50439193679004,0.419704331977314
01031450,0.400881469914715,0.499323285965295,0.409653366617024
01031500,0.451112863476572,0.580891645795229,0.418854952309834
01031510,0.345474961997327,0.375275878860979,0.321267262909192
01034000,-0.0318907910031141,0.163105108195166,0.643481474600291
01034500,-0.281903034352203,-0.121096750949492,0.942338687104629
01037000,0.266217965244938,0.306212297878436,0.388546064684036
01037380,0.589172659522695,0.627341301455412,0.194050213637752
01038000,0.245033779965822,0.463775141091231,0.514902185695126
01042500,-9.38280897216528,-4.26624052447507,12.7880703962545
01043500,-3.48435666546081,-3.25011555462226,2.69635546858393
01044550,-0.423330179652352,0.335277367132811,1.92142249710263
01046000,0.48744332643133,0.621075684054528,0.310016611603017
01046500,-10.187825275863,-3.25500174729233,16.1139249557074
01047000,-0.189377791348609,0.44856364084364,1.84638783907914
01047150,-4.72699276310267,-1.3932524843305,7.08492713107338
01047200,0.279457724350254,0.425188916150366,0.53384853372138
01048000,-0.3546642511226,0.192616712870443,2.081762066656
01048220,0.293508264450085,0.259278397820502,0.406354095886938
01049500,-0.6355179683345,-0.0885529270304424,1.17606988268949
01052500,0.302481939913627,0.57745483903507,0.638248248329668
01053500,-29.2071511847714,-9.779635539181,51.0997493021776
01053600,-14.0707641116579,-10.4033151809871,11.1398326353374
01054000,-18.4641372512988,-6.37038960132012,37.6349339851203
01054114,0.435571350628019,0.426480102101029,0.117086262003878
01054200,0.265651916019619,0.566022598851104,0.570285112767262
01054300,-0.0503897621927894,0.554135450385092,1.8991198472202
01054500,-1.78732131524261,-0.932723967951877,2.39609825146038
01055000,0.12315051112333,0.392190032515713,0.892045008426022
01055500,-0.0196664652580089,0.775805494026012,1.98502175374791
01057000,-0.0487571755594005,0.695356114793877,2.04843982835097
01059000,-1.66086806741173,-1.14267207336365,2.34573291041182
01063310,-63.1600504313881,-44.2339308229534,56.4939258815985
01064118,-0.758493103378024,-0.758493103378024,0.065043898725408
010642505,-196.114110207872,-70.9915186076472,553.024639959959
01064500,0.359325835380009,0.501598951652699,0.465933567649462
01064801,0.51697753351931,0.687743503076192,0.544684582026252
01066000,0.346746818525674,0.423832667616564,0.519612745379403
01067950,0.571417343613381,0.691523781411355,0.396956910134062
01068910,-0.292421012685566,0.0849317029854609,1.20978131432444
01069500,-0.0161388090934627,0.271042961245121,0.831848432522268
01069700,-6.29708305187829,-4.73197657554647,4.32349800754291
01072800,-0.171669108276263,0.420061658836869,2.44174765583576
01072870,0.665538912424496,0.679242141850152,0.165209052247725
01073000,0.431144489963329,0.615731239607048,0.391081218200585
01073319,0.519227553102163,0.58240935634188,0.192503831046831
01073500,0.482877490233889,0.644315703475148,0.374690293243477
010735562,-229.878536086194,-90.1494710961507,619.221244067558
01073587,-0.63353107125042,0.172908079003134,2.52919302759336
01073785,-0.138484102953382,0.475183451275823,1.56909458970258
01074520,0.537099704477078,0.576850035503507,0.233640699447618
01075000,0.513603474977729,0.528255791546681,0.201442162938271
01076000,0.41340512948095,0.647977112038493,0.561496190253796
01076500,0.45425642243966,0.560867549654221,0.316670470035776
01077400,0.448692950810236,0.461343542195859,0.167928054198443
01078000,0.398955617186897,0.631971174462903,0.609408218303781
01081000,-2.30300393471929,-1.65784417104342,2.55106127255011
01081500,0.0369441522113409,0.253006231655906,0.666171825924584
01082000,0.629785649845024,0.72118972466644,0.320929383285381
01083000,-180.38725315087,-65.3917097061118,514.900797192971
01085000,0.604535689540953,0.604535689540953,0.101214010835986
01085500,0.510601865269845,0.66455714215198,0.61169611877838
01086000,0.485651766600821,0.704902396961768,0.495267207205154
01087000,-120.605003391677,-18.6852500608127,370.136686258929
01089100,0.470775761632376,0.641588965086978,0.468999573536292
01089500,0.638025328621785,0.657502263529888,0.222604413970608
01089925,0.575275808006605,0.575275808006605,0.179949310415911
01090800,-160.519965256255,-51.3880219646348,458.212394065808
01091000,0.545159313136114,0.721539734484013,0.428376366510573
01091500,NaN,NA,NA
01092000,-0.0207353610924566,-0.0622668069414423,0.367781562475408
01093852,0.439343584308362,0.771607672882832,0.73255141938629
01094000,0.233918226171593,0.547346630580093,0.947757907956283
01094400,0.613976580724099,0.713734773212449,0.338919542415767
01094500,0.565332648882627,0.640895227694847,0.339520455281575
01095220,0.062555562184336,0.581702996990905,1.55932614437726
01095375,-8.02530190523865,0.438296353518081,20.5301861303817
01095434,-1.4040732163778,-0.158564148150366,3.1844037406273
01096000,-0.418241604711457,0.358316530326444,2.65786743319222
01096500,-0.836388900374606,-0.430171273796765,1.95113008548371
010965852,-182.865624730113,-58.3320834207645,530.225289761005
01097000,-0.366356567167259,0.282809796220652,1.82701873042009
01097300,-1.22171226739734,-0.570732301063347,2.05251821921112
01098500,-0.726194692079055,-0.301868065192165,0.877056105693872
01098530,0.00574337550848468,0.242655703122942,0.751586723136218
01099500,-0.606263030653731,0.120992533375365,1.57112963152718
01100000,-0.243861076199242,-0.0258800250136504,0.640461578593254
01100505,-0.791936191321195,-0.0581069133054051,3.20519777485452
01100561,0.141474010295215,0.234399345324528,0.429607663555729
01100568,-1.8391857823223,-0.781288935545831,2.50929992547197
01100600,-0.0932882854923857,0.0240974567101924,0.501955095261806
01100627,-0.283638251433381,-0.266433183689896,0.522245751307437
01101000,0.0372042325827716,0.568504253778635,1.04033883694822
01101500,-0.33536663778692,0.519932058299839,2.34022064830465
01102000,-0.0476766178190522,0.588291246081359,2.23684224069089
01102345,-2.7259277998911,-0.673179414256212,5.32166333894049
01103025,-10.1158484298517,-5.92972144578977,10.5911591308208
01103040,-57.4309654280341,-57.4309654280341,NA
01103280,-0.453298706469083,0.0156994995773306,1.2483726228574
01103455,-6.48701807445803,-7.31649859684476,2.24016733591042
01103500,-0.313276696901281,0.216281210498115,1.30669445687272
01104000,-1.91934361839287,-1.56026624119957,1.56410683516978
01104200,-3.12537885842992,-1.49972717335543,4.26390046851859
01104405,0.430606825787104,0.477039247321537,0.259170348637663
01104430,-Inf,-1.68507889393188,NaN
01104455,-2869.94028495539,-2436.32495658652,1787.90186119391
01104475,-2.51041846696504,-1.77160914497177,2.38957577787424
01104480,-0.947986094132929,-0.262198900597093,1.7748870303661
01104500,-2.74077666186201,-1.07222470073985,3.5487267802849
01105000,-0.712853924676121,0.195713104450495,2.35851673822558
01105500,0.280616811358023,0.38974388836226,0.463318174062691
01105554,-0.247194979834957,-0.133782515018242,0.964800567955421
011055566,-76.9899644470592,-21.3652165050516,186.585111214951
01105583,-0.0973643210252704,0.181228444136798,0.648058689749876
01105600,-0.1008621645924,-0.0305434779475493,0.331349724647298
01105608,-57.1303184563277,-48.8560362283984,51.0131352972799
01105638,0.221160507176899,0.521561641869963,0.700149704604167
01105730,0.0948819111651751,0.136381133928907,0.294225629582682
01105870,-1.0239890752898,-0.480909258569694,1.70248145598477
01105876,-5.53444132578754,-3.05914084035032,6.89486366367773
01105880,-1.48596207510484,-1.17572933702825,1.68637549715655
011058837,-259.77402148957,-107.337695814676,679.784720646422
01105917,0.06545046775115,0.109176838406602,0.243388113255345
01105933,0.647071714240478,0.719865641250548,0.218018561445822
01108000,0.247575025844061,0.252251307574393,0.374594410991038
01108410,0.309818581296401,0.435094427650518,0.417803050875945
01109000,0.399334208198689,0.437604992062059,0.231089886649184
01109060,0.375461314507495,0.4429077149702,0.19357179687039
01109070,0.361046898900784,0.397463111831786,0.245006895369684
01109403,-0.326031912719726,0.337762246032447,1.750529393724
01109730,-0.108788136093607,-0.0476924856221772,0.492177401435701
01110000,-0.508583343971177,-0.160542204202299,1.35991875987945
01110500,-3.06910463242684,0.242242337953673,9.30847358916382
01111200,-198.500059251431,-81.2002023842613,559.214946247236
01111212,0.205364026929867,0.413624278370619,0.738540582237261
01111300,0.281397371837303,0.405165928593817,0.484585292391245
01111500,0.409001955790273,0.5575127333505,0.697487681845215
01112500,0.375375777117178,0.512144428543006,0.558232028054437
01113895,0.245241842981278,0.476999786198029,0.743562950460843
01114000,-0.0527015930719822,0.0628134658676958,0.617430882999717
01114500,-0.905900884842868,0.229823641890087,2.68558357410065
01115098,-0.0292940913435085,0.184397461262183,0.735012912804108
01115110,-0.0372587293863322,0.0195931448411235,0.613347094178822
01115114,-0.110472848548327,-0.0783652314318353,0.413751665803009
01115170,-1.9798560094731,-1.38821247161163,1.16832856870298
01115183,-0.0178263215927737,-0.0633176791881385,0.184626885678394
01115187,0.472890462097077,0.579370572636687,0.289067089054891
01115190,-0.114060057029227,0.00887896160813229,0.707262518455475
01115265,-0.125767973166821,0.00858059322779603,0.439709504847314
01115276,-11.5772380225171,-4.28107076594504,20.4764255787487
01115280,-0.19182743904362,-0.19020046066681,0.447441220091241
01115630,0.042411986251318,0.323413685620601,0.657377302253271
01116000,-1.53243580627041,-1.23735106972938,2.16704868754731
01116500,0.0166995938729941,0.105517129006115,0.459397044657379
01116905,0.452140340598997,0.46853651172902,0.215345652155339
01117000,0.381873274182577,0.429527388988197,0.361567096571807
01117350,-0.663922809602061,0.0678761331312493,2.03751572268476
01117370,-0.257598284967281,0.131440353637728,1.27114224364766
01117420,-0.0658763499480643,0.356625136514194,1.30205516857758
01117430,0.264120272852871,0.372258462841059,0.408576143221514
01117468,-4.53358013075475,-3.29702963666132,4.9565403749168
01117500,-0.00104058150246376,0.272613288645736,0.745471142131851
01117800,-0.135759605111645,0.128458082906513,1.13638422078313
01118000,0.199973638470703,0.450632061812291,0.748620734553641
01118300,-0.573877579632613,0.206546092017722,1.65384013105285
01118500,0.31566255830345,0.442125751110882,0.510925833740914
01119382,-1.0000770966631,-0.540356818564329,1.74415954594734
01119500,-0.419008332717081,0.167326406320678,1.33041579440874
01120790,0.399240516187071,0.50419963258518,0.416634278690286
01121000,0.349808089554036,0.577321426472096,0.55240491126436
01121330,-4.66673999026662,-2.14954258153003,6.32554272397122
01122000,0.0974623062038757,0.314267554948082,0.68752418872813
01122500,0.167266479448012,0.371682998290591,0.765823604783841
01123000,0.241888433126516,0.44249402407615,0.625877049312347
011230695,-2632.0656705735,-1724.92180397217,2869.8106809413
01123360,-0.368748514859343,-0.125922314072052,0.856529337977688
01123600,-0.349432904858582,-0.0219138955889706,1.23662839882837
01124000,-0.205366115956581,0.306340766177205,0.958965027468853
01124151,0.0379240198515312,0.369145591844756,0.839821286065668
01124350,-0.0225513876780368,0.186124795061599,0.743274821924192
01124500,-2.59221678965785,-1.76384369572688,2.19877506411845
01125000,0.00725124859236922,0.337312309499849,0.625797053509607
01125100,0.084489573566105,0.266116813307504,0.704612239370501
01125490,0.120726937631195,0.113314040450282,0.525295240467995
01125500,0.222090487361816,0.357829729407746,0.590457143419287
01127000,0.164201849610343,0.165207838400681,0.457896512400791
01127500,0.146899581414148,0.399701550705919,1.16515181794175
011277905,-215.745103636127,-89.8252031315189,578.771907549794
01129200,-2.73244001212787,-1.68835742462629,3.20727551788083
01129500,-0.0433056981771039,0.116181603189202,0.698892658717976
01130000,0.618613757497239,0.725902490679628,0.286957439272867
01131500,0.0928881573023142,0.172898720000463,0.426752509001975
01133000,0.316082637388141,0.481148346301169,0.467810027517104
01134500,0.102362862242809,0.592021238073569,0.744367455222447
01135150,-2.61799427724944,-0.40356798526629,5.0969257766119
01135300,-0.331784260218184,0.402243905469738,1.82092791842377
01135500,0.378822338303864,0.53134654907575,0.435009488043631
01137500,0.491065895201525,0.590364071057587,0.299239693127481
01138500,-0.262486084643931,-0.22795735865553,0.593410449756371
01139000,0.273782639798402,0.476261091907659,0.793018100212298
01139800,-0.606733195591144,-0.299452343219289,1.17724173721948
