site_no, average, median, standard_deviation
01010000,-0.637601281610936,-0.557360812966906,0.465899149446671
01010070,0.289845677420085,0.270092412027547,0.371042570857975
01010500,-0.597965137324681,-0.552874282625599,0.368144105333934
01011000,0.232479004347498,0.47277532708626,0.587708897234377
01011500,NaN,NA,NA
01013500,0.531700886188821,0.64228158435861,0.394932433195967
01014000,-0.604498851080221,-0.64277112224619,0.383722721561312
01015800,0.326660541456978,0.316273116543406,0.44456579125129
01017000,-0.0817796686220743,-0.117895803643913,0.517278560770122
01017060,-0.0455286317993542,-0.0515340696322586,0.500788475581819
01017290,0.133859498033413,0.127428751378588,0.196147398449181
01017550,0.149284130195215,0.223542936773991,0.483482861904446
01017960,0.520323640834578,0.553017350176771,0.275506782949624
01018000,0.541317957273001,0.54103082465163,0.284419423967505
01018009,0.22396183396776,0.0298380138982826,0.53544277173258
01018035,0.582815477569579,0.639408550068152,0.234826946564121
01018500,-15.3540065564428,-1.59157379334207,37.8824296097397
01019000,-1.37606383724939,-1.17866910150622,0.918449375978276
01021000,-0.39134466535447,-0.280671643532231,0.841791857371669
01021470,-0.382502989721827,0.201103728746534,1.38527122376864
01021480,0.574226091314485,0.680616562266255,0.371403022625197
01022294,-0.293655165668615,-0.272613697556077,0.152274302829778
01022500,0.439959999825776,0.513783340165076,0.323824128950401
01022840,0.103263109891697,0.071114975630874,0.128040823202526
01027200,0.548636202844253,0.584165804962379,0.189247117773125
01029200,0.528627529754065,0.583789112149674,0.192408200081314
01029500,0.159973730055558,0.124382677666855,0.441475011268855
01030350,0.513099499973633,0.557827084194674,0.192642294994399
01030500,-0.25374898648625,-0.287261227559169,0.369494444826914
01031300,0.582981304074125,0.650004430651713,0.240564939686101
01031450,0.48576731419716,0.545877105541273,0.237390731868311
01031500,0.546717112703577,0.659854313229055,0.280773269701033
01031510,0.49818122242761,0.55448978964731,0.230452193629926
01034000,-0.0833978361690637,-0.100575945860992,0.42787813795846
01034500,-0.648406038282256,-0.539305332757518,0.905137378735444
01037000,0.364128252789407,0.440422733418514,0.286111249215154
01037380,0.269950733044822,0.347849200143593,0.320985966229586
01038000,0.256958678806417,0.349470041028856,0.353546675138655
01042500,-2.67969872351669,-1.51834052913864,2.88211219521744
01043500,-0.926770267349701,-0.60464623564234,0.616398287240334
01044550,0.484882711232022,0.503430923347062,0.117165274919107
01046000,0.777808237720112,0.770172537031844,0.076583618479224
01046500,-1.48264262379416,-0.723855102671608,2.28971149040754
01047000,0.542547062844489,0.60904621066013,0.189262333937291
01047150,-0.270618514929249,-0.189237844999301,0.228621922977395
01047200,0.553783784688859,0.584725916506114,0.201443568502904
01048000,0.270837420353989,0.26423744354112,0.253194796115532
01048220,0.569444697189216,0.599639356225652,0.303667900316626
01049500,0.134676959130134,0.178636678806866,0.34158772245085
01052500,0.510288108947887,0.602173663142781,0.21413926170279
01053500,-0.940676518620217,-0.27171916544718,1.48898434527134
01053600,0.0237424381576461,0.135466691920836,0.424246991227224
01054000,0.0339433521551183,0.100257252621474,0.461730255778099
01054114,0.258261124567499,0.373993989508515,0.367877562657702
01054200,0.611754795040898,0.581899253027246,0.174354282664858
01054300,0.513090665711313,0.503745298181072,0.23769983065943
01054500,-0.233388900823939,-0.173352547184675,0.40398403638582
01055000,0.572032663009389,0.681745137291236,0.242419911630844
01055500,0.629431057761367,0.658284925327306,0.202804368089791
01057000,0.568766878611822,0.601189792977652,0.235974258085099
01059000,-0.08455591956026,-0.102421223220373,0.316131471011936
01063310,-19.6008666289584,-14.3096911473476,13.4981153872791
01064118,-0.546854860537945,-0.546854860537945,0.272568226863674
010642505,-15.6360025206513,-5.63195401027176,25.7715748691917
01064500,0.544466393786211,0.596255399494576,0.269439099365571
01064801,0.626273615014342,0.641847103568266,0.211063575888907
01066000,-0.213223559885487,-0.110943066249473,0.692311069853854
01067950,0.628556103527584,0.735165528911843,0.3202246171228
01068910,0.109659157134118,0.238932462521178,0.53413875986502
01069500,0.191880870210803,0.378469983325257,0.641458417238659
01069700,-2.6038596972939,-2.75731002826759,1.98096783563846
01072800,0.59050171106647,0.649753960960461,0.255691616698368
01072870,0.623212277836224,0.668447051635042,0.279331107727375
01073000,0.624886561740313,0.681009322516852,0.29578807710261
01073319,0.320030391289449,0.449905996505028,0.346097178642149
01073500,0.597942121636647,0.701814963855527,0.361418417633671
010735562,-17.698374114177,-10.0708571975906,20.8816942333456
01073587,0.348304112013616,0.412523970838158,0.262392278577942
01073785,0.500381259734354,0.451120811958085,0.282817534819159
01074520,0.615514461490531,0.677704553083204,0.227666156767922
01075000,0.552938132983935,0.585269406515428,0.191516188667199
01076000,0.419337743266283,0.452404086075335,0.261905682591418
01076500,0.294219612739212,0.187093783484739,0.313794622167514
01077400,0.421223385463109,0.482567448139167,0.251184661655622
